Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080102:0300,-1.35,94.84,0.0,-0.0,0.0,313.85,4.04,88.0,103644.0
20080102:0400,-1.38,94.67,0.0,-0.0,0.0,314.2,4.11,86.0,103661.0
20080102:0500,-1.42,94.51,0.0,-0.0,0.0,314.55,4.19,84.0,103678.0
20080102:0600,-1.5,94.81,0.0,-0.0,0.0,313.38,4.27,83.0,103704.0
20080102:0700,-1.59,95.1,0.0,-0.0,0.0,312.22,4.34,83.0,103731.0
20080102:0800,-1.67,95.4,0.0,-0.0,0.0,311.05,4.41,83.0,103758.0
20080102:0900,-1.37,94.53,3.0,0.0,3.0,309.77,4.67,83.0,103758.0
20080102:1000,-1.07,93.66,8.0,0.0,8.0,308.48,4.92,83.0,103758.0
20080102:1100,-0.77,92.79,10.0,0.0,10.0,307.2,5.17,83.0,103758.0
20080102:1200,-1.16,92.37,8.0,0.0,8.0,309.07,5.24,82.0,103771.0
20080102:1300,-1.56,91.96,4.0,0.0,4.0,310.93,5.31,81.0,103784.0
20080102:1400,-1.95,91.54,0.0,0.0,0.0,312.8,5.38,80.0,103798.0
20080102:1500,-2.17,90.43,0.0,-0.0,0.0,313.92,5.4,79.0,103808.0
20080102:1600,-2.38,89.32,0.0,-0.0,0.0,315.03,5.42,78.0,103818.0
20080102:1700,-2.6,88.21,0.0,-0.0,0.0,316.15,5.43,77.0,103827.0
20080102:1800,-2.75,87.79,0.0,-0.0,0.0,317.4,5.48,77.0,103824.0
20080102:1900,-2.89,87.37,0.0,-0.0,0.0,318.65,5.52,77.0,103821.0
20080102:2000,-3.04,86.95,0.0,-0.0,0.0,319.9,5.56,77.0,103818.0
20080102:2100,-2.99,86.3,0.0,-0.0,0.0,319.53,5.66,76.0,103798.0
20080102:2200,-2.93,85.65,0.0,-0.0,0.0,319.17,5.77,76.0,103778.0
20080102:2300,-2.88,85.0,0.0,-0.0,0.0,318.8,5.88,75.0,103758.0
20080103:0000,-3.06,84.33,0.0,-0.0,0.0,316.93,6.09,73.0,103714.0
20080103:0100,-3.24,83.67,0.0,-0.0,0.0,315.07,6.31,72.0,103671.0
20080103:0200,-3.42,83.0,0.0,-0.0,0.0,313.2,6.52,70.0,103628.0
20080103:0300,-3.49,82.62,0.0,-0.0,0.0,313.0,6.36,72.0,103605.0
20080103:0400,-3.57,82.23,0.0,-0.0,0.0,312.8,6.2,74.0,103581.0
20080103:0500,-3.64,81.85,0.0,-0.0,0.0,312.6,6.04,76.0,103558.0
20080103:0600,-3.65,81.76,0.0,-0.0,0.0,307.82,6.01,77.0,103531.0
20080103:0700,-3.65,81.68,0.0,-0.0,0.0,303.03,5.98,79.0,103505.0
20080103:0800,-3.66,81.59,0.0,-0.0,0.0,298.25,5.94,80.0,103478.0
20080103:0900,-3.36,80.43,4.0,0.0,4.0,299.4,5.97,83.0,103445.0
20080103:1000,-3.06,79.26,14.0,0.0,14.0,300.55,6.0,85.0,103412.0
20080103:1100,-2.76,78.1,21.0,0.0,21.0,301.7,6.03,88.0,103378.0
20080103:1200,-3.08,79.21,33.0,8.67,32.0,297.53,6.21,88.0,103382.0
20080103:1300,-3.4,80.33,8.0,0.0,8.0,293.37,6.39,88.0,103385.0
20080103:1400,-3.72,81.44,0.0,0.0,0.0,289.2,6.57,88.0,103388.0
20080103:1500,-3.94,80.85,0.0,-0.0,0.0,293.98,6.54,89.0,103418.0
20080103:1600,-4.15,80.27,0.0,-0.0,0.0,298.77,6.51,90.0,103448.0
20080103:1700,-4.37,79.68,0.0,-0.0,0.0,303.55,6.48,90.0,103478.0
20080103:1800,-4.36,79.33,0.0,-0.0,0.0,301.97,6.43,93.0,103481.0
20080103:1900,-4.34,78.99,0.0,-0.0,0.0,300.38,6.38,96.0,103485.0
20080103:2000,-4.33,78.64,0.0,-0.0,0.0,298.8,6.33,99.0,103488.0
20080103:2100,-3.97,79.24,0.0,-0.0,0.0,301.17,6.31,100.0,103478.0
20080103:2200,-3.61,79.85,0.0,-0.0,0.0,303.53,6.29,101.0,103468.0
20080103:2300,-3.25,80.45,0.0,-0.0,0.0,305.9,6.26,102.0,103458.0
20080104:0000,-3.28,79.9,0.0,-0.0,0.0,294.32,6.34,101.0,103438.0
20080104:0100,-3.32,79.35,0.0,-0.0,0.0,282.73,6.42,100.0,103418.0
20080104:0200,-3.36,78.8,0.0,-0.0,0.0,271.15,6.5,99.0,103398.0
20080104:0300,-3.49,78.48,0.0,-0.0,0.0,274.15,6.61,100.0,103365.0
20080104:0400,-3.62,78.17,0.0,-0.0,0.0,277.15,6.73,102.0,103332.0
20080104:0500,-3.75,77.85,0.0,-0.0,0.0,280.15,6.84,103.0,103298.0
20080104:0600,-3.86,77.62,0.0,-0.0,0.0,279.87,6.93,105.0,103292.0
20080104:0700,-3.96,77.38,0.0,-0.0,0.0,279.58,7.02,106.0,103285.0
20080104:0800,-4.07,77.15,0.0,-0.0,0.0,279.3,7.1,108.0,103278.0
20080104:0900,-3.89,76.2,3.0,0.0,3.0,278.88,7.06,108.0,103228.0
20080104:1000,-3.71,75.24,7.0,0.0,7.0,278.47,7.01,108.0,103179.0
20080104:1100,-3.53,74.29,9.0,0.0,9.0,278.05,6.97,107.0,103129.0
20080104:1200,-3.82,73.27,8.0,0.0,8.0,278.75,7.05,107.0,103039.0
20080104:1300,-4.11,72.24,4.0,0.0,4.0,279.45,7.14,106.0,102949.0
20080104:1400,-4.39,71.22,0.0,0.0,0.0,280.15,7.23,106.0,102859.0
20080104:1500,-4.68,70.63,0.0,-0.0,0.0,283.45,7.19,106.0,102829.0
20080104:1600,-4.96,70.04,0.0,-0.0,0.0,286.75,7.14,106.0,102799.0
20080104:1700,-5.25,69.45,0.0,-0.0,0.0,290.05,7.1,106.0,102769.0
20080104:1800,-5.34,69.36,0.0,-0.0,0.0,291.22,7.23,109.0,102719.0
20080104:1900,-5.44,69.26,0.0,-0.0,0.0,292.38,7.36,112.0,102669.0
20080104:2000,-5.53,69.17,0.0,-0.0,0.0,293.55,7.49,115.0,102619.0
20080104:2100,-5.26,68.92,0.0,-0.0,0.0,295.45,7.42,115.0,102546.0
20080104:2200,-4.99,68.67,0.0,-0.0,0.0,297.35,7.34,115.0,102473.0
20080104:2300,-4.72,68.42,0.0,-0.0,0.0,299.25,7.27,115.0,102400.0
20080105:0000,-4.53,69.19,0.0,-0.0,0.0,302.75,7.52,115.0,102277.0
20080105:0100,-4.34,69.96,0.0,-0.0,0.0,306.25,7.77,115.0,102154.0
20080105:0200,-4.16,70.73,0.0,-0.0,0.0,309.75,8.03,115.0,102030.0
20080105:0300,-4.12,71.49,0.0,-0.0,0.0,311.42,7.66,113.0,101931.0
20080105:0400,-4.09,72.25,0.0,-0.0,0.0,313.08,7.3,111.0,101831.0
20080105:0500,-4.06,73.01,0.0,-0.0,0.0,314.75,6.94,109.0,101731.0
20080105:0600,-4.01,74.81,0.0,-0.0,0.0,315.17,7.18,110.0,101641.0
20080105:0700,-3.97,76.61,0.0,-0.0,0.0,315.58,7.42,111.0,101551.0
20080105:0800,-3.92,78.41,0.0,-0.0,0.0,316.0,7.66,112.0,101461.0
20080105:0900,-3.53,80.98,4.0,0.0,4.0,311.22,7.68,114.0,101368.0
20080105:1000,-3.14,83.54,12.0,0.0,12.0,306.43,7.7,116.0,101275.0
20080105:1100,-2.75,86.11,18.0,0.0,18.0,301.65,7.72,118.0,101182.0
20080105:1200,-2.89,88.13,8.0,0.0,8.0,303.92,7.2,119.0,101085.0
20080105:1300,-3.03,90.15,5.0,0.0,5.0,306.18,6.68,120.0,100989.0
20080105:1400,-3.16,92.17,0.0,0.0,0.0,308.45,6.15,121.0,100892.0
20080105:1500,-3.15,93.14,0.0,-0.0,0.0,313.22,6.17,121.0,100839.0
20080105:1600,-3.14,94.11,0.0,-0.0,0.0,317.98,6.2,121.0,100786.0
20080105:1700,-3.13,95.08,0.0,-0.0,0.0,322.75,6.22,121.0,100733.0
20080105:1800,-3.12,95.27,0.0,-0.0,0.0,323.42,6.07,122.0,100689.0
20080105:1900,-3.1,95.47,0.0,-0.0,0.0,324.08,5.92,122.0,100646.0
20080105:2000,-3.09,95.66,0.0,-0.0,0.0,324.75,5.77,122.0,100603.0
20080105:2100,-2.8,95.5,0.0,-0.0,0.0,325.48,5.56,120.0,100563.0
20080105:2200,-2.51,95.33,0.0,-0.0,0.0,326.22,5.35,117.0,100523.0
20080105:2300,-2.22,95.17,0.0,-0.0,0.0,326.95,5.14,115.0,100483.0
20080106:0000,-2.54,95.08,0.0,-0.0,0.0,326.75,4.61,109.0,100446.0
20080106:0100,-2.86,94.99,0.0,-0.0,0.0,326.55,4.08,104.0,100410.0
20080106:0200,-3.18,94.9,0.0,-0.0,0.0,326.35,3.54,98.0,100373.0
20080106:0300,-3.17,95.14,0.0,-0.0,0.0,327.3,3.37,95.0,100357.0
20080106:0400,-3.16,95.39,0.0,-0.0,0.0,328.25,3.19,93.0,100340.0
20080106:0500,-3.15,95.63,0.0,-0.0,0.0,329.2,3.01,90.0,100323.0
20080106:0600,-3.08,95.85,0.0,-0.0,0.0,329.5,2.86,89.0,100330.0
20080106:0700,-3.02,96.08,0.0,-0.0,0.0,329.8,2.7,88.0,100337.0
20080106:0800,-2.95,96.3,0.0,-0.0,0.0,330.1,2.55,87.0,100343.0
20080106:0900,-2.53,96.4,3.0,0.0,3.0,330.28,2.3,87.0,100353.0
20080106:1000,-2.1,96.5,7.0,0.0,7.0,330.47,2.06,87.0,100363.0
20080106:1100,-1.68,96.6,20.0,0.0,20.0,330.65,1.81,88.0,100373.0
20080106:1200,-1.84,96.39,8.0,0.0,8.0,329.92,1.69,84.0,100416.0
20080106:1300,-2.01,96.19,5.0,0.0,5.0,329.18,1.58,80.0,100460.0
20080106:1400,-2.17,95.98,0.0,0.0,0.0,328.45,1.46,76.0,100503.0
20080106:1500,-2.03,95.29,0.0,-0.0,0.0,327.58,1.43,90.0,100533.0
20080106:1600,-1.9,94.59,0.0,-0.0,0.0,326.72,1.39,103.0,100563.0
20080106:1700,-1.76,93.9,0.0,-0.0,0.0,325.85,1.35,116.0,100593.0
20080106:1800,-1.55,93.73,0.0,-0.0,0.0,326.35,1.51,118.0,100606.0
20080106:1900,-1.34,93.56,0.0,-0.0,0.0,326.85,1.66,120.0,100619.0
20080106:2000,-1.13,93.39,0.0,-0.0,0.0,327.35,1.82,122.0,100633.0
20080106:2100,-0.79,94.83,0.0,-0.0,0.0,326.28,2.21,126.0,100623.0
20080106:2200,-0.45,96.28,0.0,-0.0,0.0,325.22,2.59,131.0,100613.0
20080106:2300,-0.11,97.72,0.0,-0.0,0.0,324.15,2.98,136.0,100603.0
20080107:0000,-0.31,97.77,0.0,-0.0,0.0,326.97,2.93,137.0,100600.0
20080107:0100,-0.51,97.83,0.0,-0.0,0.0,329.78,2.88,138.0,100596.0
20080107:0200,-0.72,97.88,0.0,-0.0,0.0,332.6,2.83,139.0,100593.0
20080107:0300,-0.61,97.93,0.0,-0.0,0.0,332.85,3.06,136.0,100560.0
20080107:0400,-0.5,97.97,0.0,-0.0,0.0,333.1,3.3,133.0,100526.0
20080107:0500,-0.39,98.02,0.0,-0.0,0.0,333.35,3.53,130.0,100493.0
20080107:0600,-0.28,98.44,0.0,-0.0,0.0,333.4,3.8,130.0,100476.0
20080107:0700,-0.16,98.85,0.0,-0.0,0.0,333.45,4.06,130.0,100460.0
20080107:0800,-0.05,99.27,0.0,-0.0,0.0,333.5,4.33,130.0,100443.0
20080107:0900,0.26,99.3,3.0,0.0,3.0,333.32,4.37,131.0,100410.0
20080107:1000,0.58,99.32,7.0,0.0,7.0,333.13,4.41,133.0,100377.0
20080107:1100,0.89,99.35,17.0,0.0,17.0,332.95,4.46,135.0,100343.0
20080107:1200,0.47,99.28,40.0,8.08,39.0,333.05,4.48,129.0,100327.0
20080107:1300,0.04,99.2,5.0,0.0,5.0,333.15,4.51,124.0,100310.0
20080107:1400,-0.38,99.13,0.0,0.0,0.0,333.25,4.54,118.0,100293.0
20080107:1500,-0.57,99.16,0.0,-0.0,0.0,332.47,4.8,115.0,100263.0
20080107:1600,-0.75,99.2,0.0,-0.0,0.0,331.68,5.05,111.0,100233.0
20080107:1700,-0.94,99.23,0.0,-0.0,0.0,330.9,5.31,108.0,100204.0
20080107:1800,-1.07,99.03,0.0,-0.0,0.0,328.83,5.38,107.0,100170.0
20080107:1900,-1.19,98.84,0.0,-0.0,0.0,326.77,5.46,107.0,100137.0
20080107:2000,-1.32,98.64,0.0,-0.0,0.0,324.7,5.53,107.0,100104.0
20080107:2100,-1.21,98.49,0.0,-0.0,0.0,325.23,5.3,103.0,100084.0
20080107:2200,-1.09,98.33,0.0,-0.0,0.0,325.77,5.06,100.0,100064.0
20080107:2300,-0.98,98.18,0.0,-0.0,0.0,326.3,4.83,96.0,100044.0
20080108:0000,-1.04,98.21,0.0,-0.0,0.0,325.65,4.21,91.0,100060.0
20080108:0100,-1.11,98.25,0.0,-0.0,0.0,325.0,3.59,87.0,100077.0
20080108:0200,-1.18,98.28,0.0,-0.0,0.0,324.35,2.97,82.0,100094.0
20080108:0300,-1.21,98.36,0.0,-0.0,0.0,326.3,2.52,73.0,100100.0
20080108:0400,-1.25,98.43,0.0,-0.0,0.0,328.25,2.07,65.0,100107.0
20080108:0500,-1.28,98.51,0.0,-0.0,0.0,330.2,1.63,56.0,100114.0
20080108:0600,-1.24,98.58,0.0,-0.0,0.0,330.33,1.37,43.0,100154.0
20080108:0700,-1.21,98.66,0.0,-0.0,0.0,330.47,1.1,31.0,100194.0
20080108:0800,-1.17,98.73,0.0,-0.0,0.0,330.6,0.84,18.0,100233.0
20080108:0900,-0.64,98.19,3.0,0.0,3.0,329.02,0.84,333.0,100267.0
20080108:1000,-0.12,97.66,13.0,0.0,13.0,327.43,0.83,288.0,100300.0
20080108:1100,0.41,97.12,11.0,0.0,11.0,325.85,0.83,243.0,100333.0
20080108:1200,-0.13,98.08,10.0,0.0,10.0,321.13,0.98,234.0,100363.0
20080108:1300,-0.67,99.04,5.0,0.0,5.0,316.42,1.13,225.0,100393.0
20080108:1400,-1.21,100.0,0.0,0.0,0.0,311.7,1.28,216.0,100423.0
20080108:1500,-1.28,99.86,0.0,-0.0,0.0,311.78,1.45,215.0,100463.0
20080108:1600,-1.35,99.71,0.0,-0.0,0.0,311.87,1.61,214.0,100503.0
20080108:1700,-1.42,99.57,0.0,-0.0,0.0,311.95,1.78,213.0,100543.0
20080108:1800,-1.46,99.7,0.0,-0.0,0.0,308.1,1.92,210.0,100573.0
20080108:1900,-1.49,99.82,0.0,-0.0,0.0,304.25,2.06,207.0,100603.0
20080108:2000,-1.53,99.95,0.0,-0.0,0.0,300.4,2.21,203.0,100633.0
20080108:2100,-1.3,99.86,0.0,-0.0,0.0,305.27,2.27,193.0,100636.0
20080108:2200,-1.08,99.77,0.0,-0.0,0.0,310.13,2.33,184.0,100639.0
20080108:2300,-0.85,99.68,0.0,-0.0,0.0,315.0,2.39,174.0,100643.0
20080109:0000,-0.74,99.41,0.0,-0.0,0.0,318.17,2.97,163.0,100626.0
20080109:0100,-0.63,99.14,0.0,-0.0,0.0,321.33,3.56,151.0,100610.0
20080109:0200,-0.52,98.87,0.0,-0.0,0.0,324.5,4.15,140.0,100593.0
20080109:0300,-0.17,98.68,0.0,-0.0,0.0,328.92,4.57,142.0,100486.0
20080109:0400,0.17,98.5,0.0,-0.0,0.0,333.33,4.99,143.0,100380.0
20080109:0500,0.51,98.31,0.0,-0.0,0.0,337.75,5.41,145.0,100273.0
20080109:0600,0.85,98.24,0.0,-0.0,0.0,338.12,6.04,152.0,100167.0
20080109:0700,1.2,98.18,0.0,-0.0,0.0,338.48,6.67,158.0,100060.0
20080109:0800,1.54,98.11,0.0,-0.0,0.0,338.85,7.3,165.0,99954.0
20080109:0900,1.78,97.9,3.0,0.0,3.0,337.48,7.42,171.0,99861.0
20080109:1000,2.02,97.68,9.0,0.0,9.0,336.12,7.54,176.0,99768.0
20080109:1100,2.26,97.47,15.0,0.0,15.0,334.75,7.67,182.0,99674.0
20080109:1200,1.85,98.13,9.0,0.0,9.0,328.98,7.25,190.0,99638.0
20080109:1300,1.43,98.8,5.0,0.0,5.0,323.22,6.83,198.0,99601.0
20080109:1400,1.02,99.46,0.0,0.0,0.0,317.45,6.41,206.0,99565.0
20080109:1500,0.84,98.7,0.0,-0.0,0.0,309.78,6.21,203.0,99561.0
20080109:1600,0.67,97.94,0.0,-0.0,0.0,302.12,6.01,201.0,99558.0
20080109:1700,0.49,97.18,0.0,-0.0,0.0,294.45,5.81,198.0,99555.0
20080109:1800,0.41,97.19,0.0,-0.0,0.0,285.23,6.16,198.0,99535.0
20080109:1900,0.32,97.19,0.0,-0.0,0.0,276.02,6.51,199.0,99515.0
20080109:2000,0.24,97.2,0.0,-0.0,0.0,266.8,6.87,200.0,99495.0
20080109:2100,0.49,97.17,0.0,-0.0,0.0,271.42,7.07,203.0,99475.0
20080109:2200,0.73,97.14,0.0,-0.0,0.0,276.03,7.26,205.0,99455.0
20080109:2300,0.98,97.11,0.0,-0.0,0.0,280.65,7.46,208.0,99435.0
20080110:0000,1.16,97.02,0.0,-0.0,0.0,286.22,7.44,209.0,99405.0
20080110:0100,1.34,96.93,0.0,-0.0,0.0,291.78,7.42,209.0,99375.0
20080110:0200,1.52,96.84,0.0,-0.0,0.0,297.35,7.39,210.0,99345.0
20080110:0300,1.48,96.19,0.0,-0.0,0.0,291.48,7.43,211.0,99362.0
20080110:0400,1.44,95.53,0.0,-0.0,0.0,285.62,7.46,213.0,99378.0
20080110:0500,1.4,94.88,0.0,-0.0,0.0,279.75,7.49,214.0,99395.0
20080110:0600,1.36,93.35,0.0,-0.0,0.0,277.07,7.04,210.0,99435.0
20080110:0700,1.31,91.82,0.0,-0.0,0.0,274.38,6.59,206.0,99475.0
20080110:0800,1.27,90.29,0.0,-0.0,0.0,271.7,6.14,201.0,99515.0
20080110:0900,1.56,90.72,22.0,0.0,22.0,282.03,6.0,196.0,99515.0
20080110:1000,1.86,91.14,21.0,0.0,21.0,292.37,5.85,190.0,99515.0
20080110:1100,2.15,91.57,40.0,0.0,40.0,302.7,5.71,185.0,99515.0
20080110:1200,1.67,93.33,30.0,0.0,30.0,310.55,4.86,186.0,99478.0
20080110:1300,1.19,95.1,39.0,65.67,33.0,318.4,4.0,188.0,99441.0
20080110:1400,0.71,96.86,0.0,0.0,0.0,326.25,3.14,189.0,99405.0
20080110:1500,0.74,97.6,0.0,-0.0,0.0,329.57,3.33,182.0,99382.0
20080110:1600,0.76,98.34,0.0,-0.0,0.0,332.88,3.51,175.0,99358.0
20080110:1700,0.79,99.08,0.0,-0.0,0.0,336.2,3.7,168.0,99335.0
20080110:1800,1.19,98.61,0.0,-0.0,0.0,337.6,4.51,167.0,99232.0
20080110:1900,1.59,98.14,0.0,-0.0,0.0,339.0,5.33,167.0,99129.0
20080110:2000,1.99,97.67,0.0,-0.0,0.0,340.4,6.15,166.0,99025.0
20080110:2100,2.64,97.55,0.0,-0.0,0.0,340.0,7.27,176.0,98839.0
20080110:2200,3.28,97.43,0.0,-0.0,0.0,339.6,8.39,185.0,98653.0
20080110:2300,3.93,97.31,0.0,-0.0,0.0,339.2,9.5,194.0,98466.0
20080111:0000,3.61,97.09,0.0,-0.0,0.0,337.77,10.02,199.0,98307.0
20080111:0100,3.28,96.87,0.0,-0.0,0.0,336.33,10.53,204.0,98147.0
20080111:0200,2.95,96.65,0.0,-0.0,0.0,334.9,11.05,209.0,97987.0
20080111:0300,2.7,96.06,0.0,-0.0,0.0,329.08,10.69,216.0,98014.0
20080111:0400,2.46,95.48,0.0,-0.0,0.0,323.27,10.34,223.0,98040.0
20080111:0500,2.21,94.89,0.0,-0.0,0.0,317.45,9.99,230.0,98067.0
20080111:0600,2.01,92.69,0.0,-0.0,0.0,304.95,9.09,235.0,98283.0
20080111:0700,1.8,90.48,0.0,-0.0,0.0,292.45,8.2,239.0,98500.0
20080111:0800,1.6,88.28,0.0,-0.0,0.0,279.95,7.31,244.0,98716.0
20080111:0900,1.99,86.94,23.0,0.0,23.0,272.07,6.65,242.0,98872.0
20080111:1000,2.38,85.59,66.0,149.56,48.0,264.18,6.0,239.0,99029.0
20080111:1100,2.77,84.25,80.0,146.72,59.0,256.3,5.34,237.0,99185.0
20080111:1200,2.32,85.37,95.0,379.9,44.0,256.18,5.11,232.0,99242.0
20080111:1300,1.87,86.5,68.0,477.21,23.0,256.07,4.88,227.0,99298.0
20080111:1400,1.42,87.62,0.0,0.0,0.0,255.95,4.65,222.0,99355.0
20080111:1500,1.08,89.97,0.0,-0.0,0.0,265.93,4.46,220.0,99415.0
20080111:1600,0.73,92.31,0.0,-0.0,0.0,275.92,4.27,217.0,99475.0
20080111:1700,0.39,94.66,0.0,-0.0,0.0,285.9,4.08,214.0,99535.0
20080111:1800,0.28,95.62,0.0,-0.0,0.0,301.78,3.72,211.0,99585.0
20080111:1900,0.18,96.58,0.0,-0.0,0.0,317.67,3.36,209.0,99634.0
20080111:2000,0.07,97.54,0.0,-0.0,0.0,333.55,2.99,206.0,99684.0
20080111:2100,0.04,97.91,0.0,-0.0,0.0,334.63,2.66,190.0,99684.0
20080111:2200,0.01,98.28,0.0,-0.0,0.0,335.72,2.32,174.0,99684.0
20080111:2300,-0.02,98.65,0.0,-0.0,0.0,336.8,1.99,159.0,99684.0
20080112:0000,-0.27,98.26,0.0,-0.0,0.0,338.3,2.13,141.0,99668.0
20080112:0100,-0.52,97.87,0.0,-0.0,0.0,339.8,2.27,123.0,99651.0
20080112:0200,-0.78,97.48,0.0,-0.0,0.0,341.3,2.41,105.0,99634.0
20080112:0300,-0.76,97.59,0.0,-0.0,0.0,341.4,2.57,92.0,99621.0
20080112:0400,-0.74,97.7,0.0,-0.0,0.0,341.5,2.74,80.0,99608.0
20080112:0500,-0.72,97.81,0.0,-0.0,0.0,341.6,2.9,67.0,99595.0
20080112:0600,-0.79,97.87,0.0,-0.0,0.0,341.82,3.29,61.0,99581.0
20080112:0700,-0.87,97.94,0.0,-0.0,0.0,342.03,3.69,54.0,99568.0
20080112:0800,-0.94,98.0,0.0,-0.0,0.0,342.25,4.08,48.0,99555.0
20080112:0900,-0.7,97.94,4.0,0.0,4.0,341.72,3.92,46.0,99501.0
20080112:1000,-0.47,97.89,9.0,0.0,9.0,341.18,3.76,45.0,99448.0
20080112:1100,-0.23,97.83,12.0,0.0,12.0,340.65,3.6,43.0,99395.0
20080112:1200,-0.25,97.54,10.0,0.0,10.0,338.9,2.67,11.0,99288.0
20080112:1300,-0.27,97.26,6.0,0.0,6.0,337.15,1.74,339.0,99182.0
20080112:1400,-0.29,96.97,0.0,0.0,0.0,335.4,0.81,308.0,99075.0
20080112:1500,-0.49,96.55,0.0,-0.0,0.0,336.63,1.05,307.0,99069.0
20080112:1600,-0.7,96.14,0.0,-0.0,0.0,337.87,1.28,306.0,99062.0
20080112:1700,-0.9,95.72,0.0,-0.0,0.0,339.1,1.52,305.0,99055.0
20080112:1800,-1.26,94.13,0.0,-0.0,0.0,333.15,2.33,305.0,99105.0
20080112:1900,-1.62,92.54,0.0,-0.0,0.0,327.2,3.14,305.0,99155.0
20080112:2000,-1.98,90.95,0.0,-0.0,0.0,321.25,3.96,305.0,99205.0
20080112:2100,-2.13,89.7,0.0,-0.0,0.0,311.53,3.99,299.0,99308.0
20080112:2200,-2.29,88.45,0.0,-0.0,0.0,301.82,4.02,293.0,99411.0
20080112:2300,-2.44,87.2,0.0,-0.0,0.0,292.1,4.06,287.0,99515.0
20080113:0000,-2.76,87.5,0.0,-0.0,0.0,276.78,3.85,282.0,99641.0
20080113:0100,-3.08,87.81,0.0,-0.0,0.0,261.47,3.64,277.0,99768.0
20080113:0200,-3.41,88.11,0.0,-0.0,0.0,246.15,3.43,272.0,99894.0
20080113:0300,-3.94,88.27,0.0,-0.0,0.0,245.13,3.14,270.0,99991.0
20080113:0400,-4.47,88.42,0.0,-0.0,0.0,244.12,2.85,267.0,100087.0
20080113:0500,-5.0,88.58,0.0,-0.0,0.0,243.1,2.55,264.0,100184.0
20080113:0600,-5.76,88.85,0.0,-0.0,0.0,246.18,2.81,257.0,100283.0
20080113:0700,-6.51,89.11,0.0,-0.0,0.0,249.27,3.08,251.0,100383.0
20080113:0800,-7.27,89.38,0.0,-0.0,0.0,252.35,3.34,244.0,100483.0
20080113:0900,-5.93,89.26,7.0,0.0,7.0,257.43,3.09,238.0,100536.0
20080113:1000,-4.59,89.15,38.0,7.97,37.0,262.52,2.83,232.0,100590.0
20080113:1100,-3.25,89.03,45.0,6.73,44.0,267.6,2.58,226.0,100643.0
20080113:1200,-2.57,89.89,46.0,7.13,45.0,284.93,3.16,212.0,100649.0
