Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120104:1800,10.46,89.86,0.0,-0.0,0.0,353.22,2.58,55.0,100931.0
20120104:1900,9.87,90.98,0.0,-0.0,0.0,354.93,2.17,51.0,100938.0
20120104:2000,9.27,92.11,0.0,-0.0,0.0,356.65,1.77,48.0,100945.0
20120104:2100,8.98,92.11,0.0,-0.0,0.0,353.25,2.02,42.0,100968.0
20120104:2200,8.69,92.12,0.0,-0.0,0.0,349.85,2.28,37.0,100991.0
20120104:2300,8.4,92.12,0.0,-0.0,0.0,346.45,2.54,32.0,101014.0
20120105:0000,8.32,91.46,0.0,-0.0,0.0,345.37,2.11,38.0,100994.0
20120105:0100,8.24,90.81,0.0,-0.0,0.0,344.28,1.67,45.0,100975.0
20120105:0200,8.17,90.15,0.0,-0.0,0.0,343.2,1.24,52.0,100955.0
20120105:0300,7.83,91.24,0.0,-0.0,0.0,344.3,1.17,63.0,100918.0
20120105:0400,7.5,92.32,0.0,-0.0,0.0,345.4,1.1,75.0,100882.0
20120105:0500,7.16,93.41,0.0,-0.0,0.0,346.5,1.03,87.0,100845.0
20120105:0600,8.1,92.23,0.0,-0.0,0.0,344.57,0.91,125.0,100812.0
20120105:0700,9.03,91.06,33.0,81.12,27.0,342.63,0.8,164.0,100779.0
20120105:0800,9.96,89.88,198.0,663.51,53.0,340.7,0.68,203.0,100746.0
20120105:0900,10.97,85.84,308.0,638.04,97.0,338.48,2.06,213.0,100617.0
20120105:1000,11.98,81.81,359.0,518.84,150.0,336.27,3.45,222.0,100488.0
20120105:1100,12.99,77.77,211.0,37.21,195.0,334.05,4.84,231.0,100359.0
20120105:1200,12.86,77.87,323.0,326.55,189.0,333.05,4.59,231.0,100220.0
20120105:1300,12.73,77.97,86.0,0.0,86.0,332.05,4.34,231.0,100081.0
20120105:1400,12.59,78.07,168.0,267.68,104.0,331.05,4.08,230.0,99942.0
20120105:1500,12.09,79.37,35.0,0.0,35.0,334.77,3.44,235.0,99833.0
20120105:1600,11.59,80.67,0.0,-0.0,0.0,338.48,2.8,239.0,99724.0
20120105:1700,11.08,81.97,0.0,-0.0,0.0,342.2,2.17,244.0,99615.0
20120105:1800,10.98,82.98,0.0,-0.0,0.0,342.72,1.79,255.0,99499.0
20120105:1900,10.88,83.98,0.0,-0.0,0.0,343.23,1.41,266.0,99383.0
20120105:2000,10.77,84.99,0.0,-0.0,0.0,343.75,1.03,276.0,99267.0
20120105:2100,10.79,82.86,0.0,-0.0,0.0,343.08,1.31,284.0,99184.0
20120105:2200,10.82,80.74,0.0,-0.0,0.0,342.42,1.6,292.0,99102.0
20120105:2300,10.84,78.61,0.0,-0.0,0.0,341.75,1.88,300.0,99019.0
20120106:0000,10.68,71.88,0.0,-0.0,0.0,335.38,2.61,311.0,98973.0
20120106:0100,10.52,65.15,0.0,-0.0,0.0,329.02,3.35,321.0,98926.0
20120106:0200,10.37,58.42,0.0,-0.0,0.0,322.65,4.08,332.0,98880.0
20120106:0300,9.73,55.71,0.0,-0.0,0.0,312.5,4.4,334.0,98949.0
20120106:0400,9.1,53.01,0.0,-0.0,0.0,302.35,4.71,338.0,99019.0
20120106:0500,8.46,50.3,0.0,-0.0,0.0,292.2,5.02,340.0,99088.0
20120106:0600,8.85,48.26,0.0,-0.0,0.0,287.73,5.29,344.0,99211.0
20120106:0700,9.24,46.23,50.0,389.91,21.0,283.27,5.55,347.0,99333.0
20120106:0800,9.63,44.19,137.0,168.75,100.0,278.8,5.82,351.0,99456.0
20120106:0900,10.11,41.16,202.0,123.58,161.0,278.5,6.71,352.0,99545.0
20120106:1000,10.58,38.14,205.0,47.0,186.0,278.2,7.6,354.0,99634.0
20120106:1100,11.06,35.11,242.0,74.11,210.0,277.9,8.5,356.0,99724.0
20120106:1200,11.35,36.66,375.0,555.2,146.0,281.52,7.75,357.0,99787.0
20120106:1300,11.63,38.21,357.0,894.69,46.0,285.13,7.01,358.0,99849.0
20120106:1400,11.91,39.76,221.0,674.56,58.0,288.75,6.26,359.0,99912.0
20120106:1500,11.12,40.83,33.0,0.0,33.0,288.38,5.6,358.0,100048.0
20120106:1600,10.33,41.9,0.0,-0.0,0.0,288.02,4.95,357.0,100184.0
20120106:1700,9.53,42.97,0.0,-0.0,0.0,287.65,4.29,356.0,100319.0
20120106:1800,9.01,43.45,0.0,-0.0,0.0,283.95,4.28,356.0,100425.0
20120106:1900,8.48,43.92,0.0,-0.0,0.0,280.25,4.27,355.0,100531.0
20120106:2000,7.95,44.4,0.0,-0.0,0.0,276.55,4.26,354.0,100637.0
20120106:2100,7.64,44.74,0.0,-0.0,0.0,274.25,4.9,353.0,100706.0
20120106:2200,7.34,45.07,0.0,-0.0,0.0,271.95,5.54,352.0,100776.0
20120106:2300,7.03,45.41,0.0,-0.0,0.0,269.65,6.18,351.0,100845.0
20120107:0000,6.96,47.85,0.0,-0.0,0.0,269.65,5.51,357.0,100862.0
20120107:0100,6.89,50.3,0.0,-0.0,0.0,269.65,4.84,3.0,100879.0
20120107:0200,6.82,52.74,0.0,-0.0,0.0,269.65,4.17,9.0,100895.0
20120107:0300,6.53,55.77,0.0,-0.0,0.0,269.42,3.79,10.0,100961.0
20120107:0400,6.24,58.79,0.0,-0.0,0.0,269.18,3.41,11.0,101027.0
20120107:0500,5.95,61.82,0.0,-0.0,0.0,268.95,3.03,12.0,101094.0
20120107:0600,6.86,62.7,0.0,-0.0,0.0,268.68,3.37,11.0,101160.0
20120107:0700,7.77,63.58,49.0,347.15,23.0,268.42,3.7,10.0,101226.0
20120107:0800,8.68,64.46,195.0,617.9,59.0,268.15,4.03,10.0,101292.0
20120107:0900,9.52,59.22,320.0,714.76,82.0,266.62,4.13,8.0,101282.0
20120107:1000,10.36,53.98,409.0,793.43,87.0,265.08,4.23,6.0,101272.0
20120107:1100,11.2,48.74,440.0,795.48,95.0,263.55,4.33,5.0,101262.0
20120107:1200,11.51,49.86,417.0,783.73,92.0,265.58,3.64,359.0,101223.0
20120107:1300,11.82,50.99,337.0,711.28,88.0,267.62,2.94,354.0,101183.0
20120107:1400,12.12,52.11,219.0,630.42,65.0,269.65,2.25,349.0,101143.0
20120107:1500,11.39,54.85,35.0,0.0,35.0,273.8,2.57,336.0,101170.0
20120107:1600,10.66,57.58,0.0,-0.0,0.0,277.95,2.88,323.0,101196.0
20120107:1700,9.92,60.32,0.0,-0.0,0.0,282.1,3.2,310.0,101223.0
20120107:1800,9.61,62.82,0.0,-0.0,0.0,283.58,3.06,304.0,101203.0
20120107:1900,9.3,65.31,0.0,-0.0,0.0,285.07,2.92,298.0,101183.0
20120107:2000,8.99,67.81,0.0,-0.0,0.0,286.55,2.79,292.0,101163.0
20120107:2100,8.86,70.03,0.0,-0.0,0.0,287.38,2.85,288.0,101127.0
20120107:2200,8.72,72.25,0.0,-0.0,0.0,288.22,2.91,284.0,101090.0
20120107:2300,8.59,74.47,0.0,-0.0,0.0,289.05,2.98,280.0,101054.0
20120108:0000,8.32,76.23,0.0,-0.0,0.0,289.55,2.86,280.0,101004.0
20120108:0100,8.06,78.0,0.0,-0.0,0.0,290.05,2.75,280.0,100955.0
20120108:0200,7.8,79.76,0.0,-0.0,0.0,290.55,2.63,280.0,100905.0
20120108:0300,7.72,80.16,0.0,-0.0,0.0,291.4,2.63,295.0,100898.0
20120108:0400,7.64,80.56,0.0,-0.0,0.0,292.25,2.62,310.0,100892.0
20120108:0500,7.56,80.96,0.0,-0.0,0.0,293.1,2.61,325.0,100885.0
20120108:0600,8.56,78.79,0.0,-0.0,0.0,293.38,2.51,337.0,100912.0
20120108:0700,9.56,76.61,49.0,357.5,22.0,293.67,2.42,350.0,100938.0
20120108:0800,10.56,74.44,198.0,642.36,56.0,293.95,2.33,2.0,100965.0
20120108:0900,11.31,68.95,327.0,753.83,75.0,290.27,2.4,4.0,100938.0
20120108:1000,12.06,63.46,413.0,809.79,83.0,286.58,2.47,6.0,100912.0
20120108:1100,12.81,57.97,446.0,826.21,86.0,282.9,2.54,8.0,100885.0
20120108:1200,12.68,60.04,424.0,812.93,85.0,282.47,2.27,8.0,100859.0
20120108:1300,12.54,62.1,345.0,754.3,79.0,282.03,2.0,8.0,100832.0
20120108:1400,12.4,64.17,215.0,566.78,75.0,281.6,1.72,8.0,100806.0
20120108:1500,11.65,68.64,41.0,0.0,41.0,289.1,1.99,23.0,100816.0
20120108:1600,10.9,73.1,0.0,-0.0,0.0,296.6,2.25,37.0,100826.0
20120108:1700,10.15,77.57,0.0,-0.0,0.0,304.1,2.51,52.0,100836.0
20120108:1800,9.78,79.33,0.0,-0.0,0.0,310.43,2.42,53.0,100862.0
20120108:1900,9.4,81.1,0.0,-0.0,0.0,316.77,2.33,53.0,100888.0
20120108:2000,9.02,82.86,0.0,-0.0,0.0,323.1,2.23,54.0,100915.0
20120108:2100,8.85,82.9,0.0,-0.0,0.0,326.73,2.33,51.0,100925.0
20120108:2200,8.68,82.94,0.0,-0.0,0.0,330.37,2.42,49.0,100935.0
20120108:2300,8.51,82.98,0.0,-0.0,0.0,334.0,2.51,47.0,100945.0
20120109:0000,8.2,82.38,0.0,-0.0,0.0,326.98,2.66,45.0,100984.0
20120109:0100,7.9,81.77,0.0,-0.0,0.0,319.97,2.8,43.0,101024.0
20120109:0200,7.6,81.17,0.0,-0.0,0.0,312.95,2.95,41.0,101064.0
20120109:0300,7.2,82.62,0.0,-0.0,0.0,309.92,2.91,40.0,101127.0
20120109:0400,6.8,84.06,0.0,-0.0,0.0,306.88,2.88,39.0,101190.0
20120109:0500,6.4,85.51,0.0,-0.0,0.0,303.85,2.84,39.0,101252.0
20120109:0600,7.19,83.97,0.0,-0.0,0.0,304.07,3.09,36.0,101332.0
20120109:0700,7.98,82.44,50.0,367.14,22.0,304.28,3.35,34.0,101411.0
20120109:0800,8.77,80.9,199.0,643.77,56.0,304.5,3.6,32.0,101491.0
20120109:0900,9.81,75.7,328.0,756.58,74.0,299.35,3.94,26.0,101517.0
20120109:1000,10.84,70.51,415.0,808.69,84.0,294.2,4.29,20.0,101544.0
20120109:1100,11.88,65.31,451.0,842.74,82.0,289.05,4.63,14.0,101570.0
20120109:1200,12.09,60.75,424.0,801.06,88.0,285.5,4.31,14.0,101577.0
20120109:1300,12.3,56.19,345.0,728.94,86.0,281.95,3.98,13.0,101583.0
20120109:1400,12.5,51.63,226.0,648.44,64.0,278.4,3.66,12.0,101590.0
20120109:1500,11.71,57.05,36.0,0.0,36.0,280.28,3.44,16.0,101663.0
20120109:1600,10.92,62.47,0.0,-0.0,0.0,282.17,3.22,20.0,101736.0
20120109:1700,10.12,67.89,0.0,-0.0,0.0,284.05,3.01,23.0,101808.0
20120109:1800,9.68,70.5,0.0,-0.0,0.0,284.57,2.95,26.0,101861.0
20120109:1900,9.24,73.12,0.0,-0.0,0.0,285.08,2.89,28.0,101914.0
20120109:2000,8.8,75.73,0.0,-0.0,0.0,285.6,2.83,31.0,101967.0
20120109:2100,8.56,77.51,0.0,-0.0,0.0,285.28,2.71,32.0,101980.0
20120109:2200,8.32,79.29,0.0,-0.0,0.0,284.97,2.6,33.0,101994.0
20120109:2300,8.08,81.07,0.0,-0.0,0.0,284.65,2.48,34.0,102007.0
20120110:0000,7.65,76.54,0.0,-0.0,0.0,283.65,2.42,33.0,102020.0
20120110:0100,7.22,72.01,0.0,-0.0,0.0,282.65,2.36,33.0,102033.0
20120110:0200,6.79,67.48,0.0,-0.0,0.0,281.65,2.3,32.0,102047.0
20120110:0300,6.8,65.41,0.0,-0.0,0.0,282.25,2.35,36.0,102040.0
20120110:0400,6.81,63.33,0.0,-0.0,0.0,282.85,2.4,39.0,102033.0
20120110:0500,6.82,61.26,0.0,-0.0,0.0,283.45,2.44,42.0,102027.0
20120110:0600,7.96,64.56,0.0,-0.0,0.0,283.85,2.32,20.0,102043.0
20120110:0700,9.09,67.86,50.0,337.15,24.0,284.25,2.19,358.0,102060.0
20120110:0800,10.22,71.16,202.0,653.79,56.0,284.65,2.07,335.0,102076.0
20120110:0900,11.14,68.88,330.0,756.08,75.0,281.15,2.16,320.0,102043.0
20120110:1000,12.06,66.59,419.0,824.4,80.0,277.65,2.25,304.0,102010.0
20120110:1100,12.98,64.31,456.0,856.62,79.0,274.15,2.34,289.0,101977.0
20120110:1200,12.86,65.67,429.0,815.21,85.0,275.08,2.12,294.0,101918.0
20120110:1300,12.74,67.02,353.0,770.79,77.0,276.02,1.89,299.0,101858.0
20120110:1400,12.62,68.38,160.0,174.09,116.0,276.95,1.67,304.0,101798.0
20120110:1500,12.03,71.81,40.0,0.0,40.0,284.57,2.11,325.0,101841.0
20120110:1600,11.44,75.24,0.0,-0.0,0.0,292.18,2.56,346.0,101884.0
20120110:1700,10.84,78.67,0.0,-0.0,0.0,299.8,3.01,8.0,101927.0
20120110:1800,10.35,78.88,0.0,-0.0,0.0,304.87,2.92,16.0,102000.0
20120110:1900,9.86,79.08,0.0,-0.0,0.0,309.93,2.84,24.0,102073.0
20120110:2000,9.37,79.29,0.0,-0.0,0.0,315.0,2.76,33.0,102146.0
20120110:2100,8.87,80.31,0.0,-0.0,0.0,309.93,2.79,34.0,102172.0
20120110:2200,8.38,81.34,0.0,-0.0,0.0,304.87,2.81,36.0,102199.0
20120110:2300,7.88,82.36,0.0,-0.0,0.0,299.8,2.84,38.0,102225.0
20120111:0000,7.61,82.78,0.0,-0.0,0.0,295.63,2.72,39.0,102242.0
20120111:0100,7.35,83.2,0.0,-0.0,0.0,291.47,2.6,41.0,102258.0
20120111:0200,7.09,83.62,0.0,-0.0,0.0,287.3,2.48,43.0,102275.0
20120111:0300,6.8,84.25,0.0,-0.0,0.0,285.82,2.49,41.0,102308.0
20120111:0400,6.5,84.87,0.0,-0.0,0.0,284.33,2.49,40.0,102341.0
20120111:0500,6.21,85.5,0.0,-0.0,0.0,282.85,2.5,39.0,102374.0
20120111:0600,6.92,85.1,0.0,-0.0,0.0,285.55,2.56,38.0,102424.0
20120111:0700,7.62,84.7,51.0,345.8,24.0,288.25,2.63,37.0,102473.0
20120111:0800,8.33,84.3,200.0,623.3,60.0,290.95,2.69,36.0,102523.0
20120111:0900,9.22,78.03,330.0,743.53,78.0,288.2,3.1,27.0,102510.0
20120111:1000,10.1,71.77,419.0,810.7,84.0,285.45,3.51,18.0,102497.0
20120111:1100,10.99,65.5,452.0,815.91,91.0,282.7,3.92,9.0,102483.0
20120111:1200,11.36,62.99,428.0,788.95,93.0,279.98,3.56,11.0,102414.0
20120111:1300,11.73,60.49,351.0,731.45,87.0,277.27,3.2,14.0,102344.0
20120111:1400,12.1,57.98,233.0,653.03,66.0,274.55,2.84,16.0,102275.0
20120111:1500,11.36,64.92,39.0,0.0,39.0,277.53,2.85,22.0,102301.0
20120111:1600,10.62,71.87,0.0,-0.0,0.0,280.52,2.85,28.0,102328.0
20120111:1700,9.88,78.81,0.0,-0.0,0.0,283.5,2.86,34.0,102354.0
20120111:1800,9.44,80.46,0.0,-0.0,0.0,284.78,2.57,37.0,102381.0
20120111:1900,9.0,82.12,0.0,-0.0,0.0,286.07,2.29,41.0,102407.0
20120111:2000,8.55,83.77,0.0,-0.0,0.0,287.35,2.01,44.0,102434.0
20120111:2100,8.29,84.18,0.0,-0.0,0.0,287.78,2.08,48.0,102437.0
20120111:2200,8.04,84.58,0.0,-0.0,0.0,288.22,2.14,52.0,102440.0
20120111:2300,7.78,84.99,0.0,-0.0,0.0,288.65,2.21,56.0,102444.0
20120112:0000,7.61,85.32,0.0,-0.0,0.0,290.35,2.06,57.0,102417.0
20120112:0100,7.45,85.64,0.0,-0.0,0.0,292.05,1.92,57.0,102391.0
20120112:0200,7.29,85.97,0.0,-0.0,0.0,293.75,1.78,58.0,102364.0
20120112:0300,6.96,86.03,0.0,-0.0,0.0,294.78,1.74,62.0,102348.0
20120112:0400,6.63,86.1,0.0,-0.0,0.0,295.82,1.71,67.0,102331.0
20120112:0500,6.3,86.16,0.0,-0.0,0.0,296.85,1.67,71.0,102315.0
20120112:0600,7.19,84.12,0.0,-0.0,0.0,296.4,1.52,82.0,102351.0
20120112:0700,8.08,82.09,51.0,328.48,25.0,295.95,1.37,93.0,102387.0
20120112:0800,8.97,80.05,203.0,645.95,57.0,295.5,1.21,103.0,102424.0
20120112:0900,9.77,76.12,334.0,760.21,75.0,292.93,1.25,148.0,102394.0
20120112:1000,10.56,72.2,424.0,825.8,81.0,290.37,1.28,194.0,102364.0
20120112:1100,11.36,68.27,457.0,831.63,87.0,287.8,1.31,239.0,102334.0
20120112:1200,11.21,66.84,433.0,804.95,89.0,285.23,1.24,243.0,102265.0
20120112:1300,11.05,65.42,358.0,761.24,81.0,282.67,1.17,248.0,102195.0
20120112:1400,10.89,63.99,236.0,656.85,66.0,280.1,1.1,253.0,102126.0
20120112:1500,10.3,67.42,40.0,0.0,40.0,280.17,1.08,249.0,102106.0
20120112:1600,9.71,70.86,0.0,-0.0,0.0,280.23,1.06,244.0,102086.0
20120112:1700,9.11,74.29,0.0,-0.0,0.0,280.3,1.03,240.0,102066.0
20120112:1800,8.92,76.07,0.0,-0.0,0.0,281.27,0.86,239.0,102053.0
20120112:1900,8.73,77.86,0.0,-0.0,0.0,282.23,0.68,238.0,102040.0
20120112:2000,8.53,79.64,0.0,-0.0,0.0,283.2,0.5,237.0,102027.0
20120112:2100,8.47,80.84,0.0,-0.0,0.0,283.38,0.77,238.0,101977.0
20120112:2200,8.4,82.04,0.0,-0.0,0.0,283.57,1.04,240.0,101927.0
20120112:2300,8.34,83.24,0.0,-0.0,0.0,283.75,1.31,241.0,101878.0
20120113:0000,8.26,85.01,0.0,-0.0,0.0,286.63,1.37,242.0,101835.0
20120113:0100,8.18,86.79,0.0,-0.0,0.0,289.52,1.43,242.0,101792.0
20120113:0200,8.11,88.56,0.0,-0.0,0.0,292.4,1.49,242.0,101749.0
20120113:0300,7.99,88.24,0.0,-0.0,0.0,293.15,1.53,245.0,101686.0
20120113:0400,7.88,87.93,0.0,-0.0,0.0,293.9,1.56,247.0,101623.0
20120113:0500,7.76,87.61,0.0,-0.0,0.0,294.65,1.6,250.0,101560.0
20120113:0600,8.64,87.47,0.0,-0.0,0.0,300.03,1.76,256.0,101547.0
20120113:0700,9.51,87.32,38.0,99.58,30.0,305.42,1.92,261.0,101534.0
20120113:0800,10.39,87.18,84.0,8.79,82.0,310.8,2.08,267.0,101520.0
20120113:0900,11.02,83.6,171.0,49.62,154.0,316.47,2.06,267.0,101464.0
20120113:1000,11.66,80.01,284.0,184.39,207.0,322.13,2.03,268.0,101408.0
20120113:1100,12.29,76.43,419.0,605.62,148.0,327.8,2.0,268.0,101352.0
20120113:1200,12.17,76.85,333.0,306.84,201.0,323.42,1.76,261.0,101272.0
20120113:1300,12.04,77.28,234.0,147.17,180.0,319.03,1.51,254.0,101193.0
20120113:1400,11.91,77.7,181.0,240.49,118.0,314.65,1.27,247.0,101113.0
20120113:1500,11.23,79.8,48.0,0.0,48.0,317.65,1.24,255.0,101104.0
20120113:1600,10.54,81.9,0.0,-0.0,0.0,320.65,1.21,264.0,101094.0
20120113:1700,9.85,84.0,0.0,-0.0,0.0,323.65,1.19,272.0,101084.0
20120113:1800,9.47,85.89,0.0,-0.0,0.0,323.65,1.34,299.0,101090.0
