Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070103:2000,15.86,62.79,0.0,-0.0,0.0,355.7,2.4,90.0,82060.0
20070103:2100,14.96,65.8,0.0,-0.0,0.0,347.32,2.19,85.0,82055.0
20070103:2200,14.07,68.8,0.0,-0.0,0.0,338.93,1.98,79.0,82050.0
20070103:2300,13.17,71.81,0.0,-0.0,0.0,330.55,1.77,74.0,82044.0
20070104:0000,13.09,71.52,0.0,-0.0,0.0,325.77,1.69,66.0,82076.0
20070104:0100,13.02,71.24,0.0,-0.0,0.0,320.98,1.62,59.0,82109.0
20070104:0200,12.94,70.95,0.0,-0.0,0.0,316.2,1.54,51.0,82141.0
20070104:0300,15.08,64.59,0.0,-0.0,0.0,316.52,1.37,352.0,82163.0
20070104:0400,17.22,58.23,98.0,373.86,47.0,316.83,1.19,293.0,82184.0
20070104:0500,19.36,51.87,325.0,642.81,99.0,317.15,1.01,234.0,82206.0
20070104:0600,21.18,46.17,565.0,793.63,125.0,325.32,1.73,212.0,82133.0
20070104:0700,23.0,40.48,778.0,861.72,148.0,333.48,2.45,190.0,82060.0
20070104:0800,24.81,34.78,952.0,913.09,158.0,341.65,3.17,168.0,81988.0
20070104:0900,25.36,32.28,1073.0,956.87,154.0,347.83,3.47,155.0,81918.0
20070104:1000,25.91,29.79,1120.0,967.46,155.0,354.02,3.76,143.0,81848.0
20070104:1100,26.45,27.29,1067.0,880.25,206.0,360.2,4.06,131.0,81778.0
20070104:1200,26.31,26.65,973.0,858.62,197.0,363.07,3.73,125.0,81762.0
20070104:1300,26.16,26.01,819.0,818.52,181.0,365.93,3.41,119.0,81745.0
20070104:1400,26.02,25.37,572.0,573.62,220.0,368.8,3.09,112.0,81729.0
20070104:1500,23.85,32.04,385.0,617.74,127.0,364.77,2.91,106.0,81753.0
20070104:1600,21.67,38.71,161.0,449.19,69.0,360.73,2.73,99.0,81778.0
20070104:1700,19.5,45.38,0.0,-0.0,0.0,356.7,2.55,93.0,81802.0
20070104:1800,18.98,44.67,0.0,-0.0,0.0,356.9,3.14,84.0,81888.0
20070104:1900,18.47,43.97,0.0,-0.0,0.0,357.1,3.73,76.0,81974.0
20070104:2000,17.95,43.26,0.0,-0.0,0.0,357.3,4.32,67.0,82060.0
20070104:2100,17.16,45.04,0.0,-0.0,0.0,347.05,3.58,63.0,82090.0
20070104:2200,16.38,46.83,0.0,-0.0,0.0,336.8,2.85,58.0,82120.0
20070104:2300,15.59,48.61,0.0,-0.0,0.0,326.55,2.11,54.0,82149.0
20070105:0000,14.26,56.26,0.0,-0.0,0.0,317.55,2.03,67.0,82171.0
20070105:0100,12.93,63.9,0.0,-0.0,0.0,308.55,1.94,80.0,82192.0
20070105:0200,11.6,71.55,0.0,-0.0,0.0,299.55,1.86,92.0,82214.0
20070105:0300,13.9,65.24,0.0,-0.0,0.0,302.68,1.51,90.0,82238.0
20070105:0400,16.2,58.94,93.0,335.67,48.0,305.82,1.16,88.0,82262.0
20070105:0500,18.5,52.63,317.0,606.7,105.0,308.95,0.81,85.0,82286.0
20070105:0600,20.49,46.2,563.0,792.66,125.0,315.77,0.84,89.0,82222.0
20070105:0700,22.48,39.77,776.0,862.09,147.0,322.58,0.87,94.0,82157.0
20070105:0800,24.46,33.34,955.0,928.01,149.0,329.4,0.9,98.0,82093.0
20070105:0900,25.34,29.16,1072.0,957.48,153.0,332.2,1.48,98.0,82006.0
20070105:1000,26.22,24.97,1120.0,967.64,155.0,335.0,2.06,98.0,81920.0
20070105:1100,27.09,20.79,1112.0,1012.94,121.0,337.8,2.65,98.0,81834.0
20070105:1200,26.91,20.43,1015.0,988.6,121.0,337.0,2.9,97.0,81802.0
20070105:1300,26.72,20.06,854.0,942.04,119.0,336.2,3.14,97.0,81770.0
20070105:1400,26.54,19.7,639.0,834.76,126.0,335.4,3.39,96.0,81737.0
20070105:1500,23.84,26.04,399.0,688.07,111.0,331.95,3.09,91.0,81751.0
20070105:1600,21.14,32.37,160.0,432.83,71.0,328.5,2.79,86.0,81764.0
20070105:1700,18.44,38.71,0.0,-0.0,0.0,325.05,2.48,81.0,81778.0
20070105:1800,17.65,38.73,0.0,-0.0,0.0,323.18,2.71,75.0,81850.0
20070105:1900,16.87,38.76,0.0,-0.0,0.0,321.32,2.94,69.0,81923.0
20070105:2000,16.08,38.78,0.0,-0.0,0.0,319.45,3.17,63.0,81996.0
20070105:2100,15.52,40.03,0.0,-0.0,0.0,315.42,2.86,56.0,82031.0
20070105:2200,14.97,41.28,0.0,-0.0,0.0,311.38,2.55,50.0,82066.0
20070105:2300,14.41,42.53,0.0,-0.0,0.0,307.35,2.23,44.0,82101.0
20070106:0000,13.99,44.85,0.0,-0.0,0.0,303.92,2.11,55.0,82098.0
20070106:0100,13.58,47.16,0.0,-0.0,0.0,300.48,1.99,67.0,82095.0
20070106:0200,13.16,49.48,0.0,-0.0,0.0,297.05,1.86,79.0,82093.0
20070106:0300,15.52,45.71,0.0,-0.0,0.0,299.03,1.29,103.0,82111.0
20070106:0400,17.88,41.95,98.0,425.32,42.0,301.02,0.72,126.0,82130.0
20070106:0500,20.23,38.18,323.0,662.34,93.0,303.0,0.15,149.0,82149.0
20070106:0600,22.1,34.3,560.0,791.72,124.0,312.08,0.39,154.0,82074.0
20070106:0700,23.97,30.41,778.0,876.22,140.0,321.17,0.63,158.0,81998.0
20070106:0800,25.84,26.53,949.0,911.86,158.0,330.25,0.87,163.0,81923.0
20070106:0900,26.51,24.34,1071.0,957.06,153.0,335.1,1.3,148.0,81837.0
20070106:1000,27.18,22.16,1120.0,967.83,155.0,339.95,1.73,133.0,81751.0
20070106:1100,27.85,19.97,1101.0,979.03,143.0,344.8,2.17,118.0,81665.0
20070106:1200,27.7,20.59,1010.0,971.48,131.0,357.95,2.07,126.0,81616.0
20070106:1300,27.56,21.21,812.0,788.78,196.0,371.1,1.97,133.0,81568.0
20070106:1400,27.41,21.83,548.0,485.87,249.0,384.25,1.88,141.0,81519.0
20070106:1500,26.68,23.16,292.0,216.97,201.0,378.63,2.03,121.0,81522.0
20070106:1600,25.96,24.48,156.0,387.66,76.0,373.02,2.18,102.0,81525.0
20070106:1700,25.23,25.81,0.0,-0.0,0.0,367.4,2.33,82.0,81527.0
20070106:1800,23.75,29.4,0.0,-0.0,0.0,360.43,2.36,70.0,81554.0
20070106:1900,22.28,32.99,0.0,-0.0,0.0,353.47,2.39,58.0,81581.0
20070106:2000,20.8,36.58,0.0,-0.0,0.0,346.5,2.41,46.0,81608.0
20070106:2100,19.16,41.54,0.0,-0.0,0.0,354.57,2.73,37.0,81622.0
20070106:2200,17.52,46.5,0.0,-0.0,0.0,362.63,3.04,28.0,81635.0
20070106:2300,15.88,51.46,0.0,-0.0,0.0,370.7,3.35,19.0,81648.0
20070107:0000,15.85,49.45,0.0,-0.0,0.0,368.47,2.91,7.0,81659.0
20070107:0100,15.81,47.45,0.0,-0.0,0.0,366.23,2.48,356.0,81670.0
20070107:0200,15.78,45.44,0.0,-0.0,0.0,364.0,2.04,345.0,81681.0
20070107:0300,17.78,42.45,0.0,-0.0,0.0,360.78,2.4,332.0,81689.0
20070107:0400,19.78,39.45,53.0,46.43,47.0,357.57,2.77,320.0,81697.0
20070107:0500,21.78,36.46,103.0,0.0,103.0,354.35,3.13,307.0,81705.0
20070107:0600,23.49,33.49,356.0,142.13,278.0,355.2,3.65,297.0,81632.0
20070107:0700,25.19,30.51,757.0,800.96,175.0,356.05,4.16,286.0,81560.0
20070107:0800,26.89,27.54,953.0,928.0,149.0,356.9,4.68,276.0,81487.0
20070107:0900,26.8,27.54,1060.0,923.26,175.0,365.62,5.12,269.0,81441.0
20070107:1000,26.7,27.54,1062.0,807.53,257.0,374.33,5.57,262.0,81395.0
20070107:1100,26.6,27.54,1090.0,945.14,165.0,383.05,6.01,255.0,81350.0
20070107:1200,26.49,27.7,831.0,486.04,391.0,381.28,5.84,252.0,81317.0
20070107:1300,26.37,27.87,818.0,803.44,190.0,379.52,5.67,249.0,81285.0
20070107:1400,26.26,28.03,117.0,0.0,117.0,377.75,5.5,246.0,81253.0
20070107:1500,24.47,30.57,399.0,678.25,114.0,368.9,4.58,238.0,81272.0
20070107:1600,22.68,33.11,165.0,468.52,68.0,360.05,3.66,230.0,81290.0
20070107:1700,20.89,35.65,0.0,-0.0,0.0,351.2,2.73,222.0,81309.0
20070107:1800,20.11,33.74,0.0,-0.0,0.0,341.4,2.68,186.0,81369.0
20070107:1900,19.34,31.84,0.0,-0.0,0.0,331.6,2.62,150.0,81428.0
20070107:2000,18.56,29.93,0.0,-0.0,0.0,321.8,2.57,114.0,81487.0
20070107:2100,17.55,31.65,0.0,-0.0,0.0,325.08,3.08,112.0,81525.0
20070107:2200,16.53,33.36,0.0,-0.0,0.0,328.37,3.59,109.0,81562.0
20070107:2300,15.52,35.08,0.0,-0.0,0.0,331.65,4.1,106.0,81600.0
20070108:0000,14.95,47.73,0.0,-0.0,0.0,338.6,4.14,103.0,81681.0
20070108:0100,14.39,60.39,0.0,-0.0,0.0,345.55,4.19,100.0,81762.0
20070108:0200,13.82,73.04,0.0,-0.0,0.0,352.5,4.23,96.0,81842.0
20070108:0300,15.07,69.88,0.0,-0.0,0.0,345.12,3.97,90.0,81869.0
20070108:0400,16.32,66.72,15.0,0.0,15.0,337.73,3.7,83.0,81896.0
20070108:0500,17.57,63.56,119.0,5.83,117.0,330.35,3.43,76.0,81923.0
20070108:0600,19.38,56.73,251.0,23.77,238.0,331.38,3.07,41.0,81850.0
20070108:0700,21.18,49.91,543.0,234.45,373.0,332.42,2.7,6.0,81778.0
20070108:0800,22.98,43.08,819.0,548.94,344.0,333.45,2.33,331.0,81705.0
20070108:0900,24.01,38.53,976.0,697.35,308.0,336.0,2.79,316.0,81624.0
20070108:1000,25.03,33.98,947.0,535.8,413.0,338.55,3.24,302.0,81543.0
20070108:1100,26.05,29.43,1000.0,700.83,314.0,341.1,3.7,288.0,81463.0
20070108:1200,25.99,27.09,863.0,555.36,360.0,340.27,3.54,278.0,81433.0
20070108:1300,25.92,24.75,762.0,626.37,272.0,339.43,3.39,268.0,81404.0
20070108:1400,25.86,22.41,326.0,51.87,294.0,338.6,3.24,258.0,81374.0
20070108:1500,23.79,25.39,221.0,64.14,194.0,333.28,3.2,251.0,81409.0
20070108:1600,21.72,28.36,163.0,447.91,70.0,327.97,3.15,245.0,81444.0
20070108:1700,19.65,31.34,0.0,-0.0,0.0,322.65,3.1,238.0,81479.0
20070108:1800,18.49,32.71,0.0,-0.0,0.0,318.17,2.74,298.0,81519.0
20070108:1900,17.33,34.09,0.0,-0.0,0.0,313.68,2.38,358.0,81560.0
20070108:2000,16.17,35.46,0.0,-0.0,0.0,309.2,2.01,58.0,81600.0
20070108:2100,15.21,39.11,0.0,-0.0,0.0,309.82,2.82,48.0,81632.0
20070108:2200,14.24,42.76,0.0,-0.0,0.0,310.43,3.62,38.0,81665.0
20070108:2300,13.28,46.41,0.0,-0.0,0.0,311.05,4.43,28.0,81697.0
20070109:0000,13.13,58.7,0.0,-0.0,0.0,312.33,4.06,23.0,81775.0
20070109:0100,12.99,70.99,0.0,-0.0,0.0,313.62,3.69,19.0,81853.0
20070109:0200,12.84,83.28,0.0,-0.0,0.0,314.9,3.32,14.0,81931.0
20070109:0300,14.44,78.62,0.0,-0.0,0.0,318.1,3.59,2.0,81963.0
20070109:0400,16.04,73.97,33.0,0.0,33.0,321.3,3.86,350.0,81996.0
20070109:0500,17.63,69.31,220.0,173.24,161.0,324.5,4.12,338.0,82028.0
20070109:0600,19.56,61.18,477.0,466.07,223.0,331.72,3.9,325.0,81977.0
20070109:0700,21.49,53.04,709.0,649.54,239.0,338.93,3.68,313.0,81926.0
20070109:0800,23.42,44.91,833.0,584.35,328.0,346.15,3.46,300.0,81875.0
20070109:0900,24.15,41.09,976.0,696.79,309.0,350.7,3.35,291.0,81802.0
20070109:1000,24.88,37.26,941.0,523.89,419.0,355.25,3.24,282.0,81729.0
20070109:1100,25.61,33.44,916.0,509.73,417.0,359.8,3.13,274.0,81657.0
20070109:1200,25.61,31.05,790.0,401.71,426.0,358.43,2.63,266.0,81622.0
20070109:1300,25.62,28.65,732.0,541.58,308.0,357.07,2.12,258.0,81587.0
20070109:1400,25.62,26.26,570.0,552.12,229.0,355.7,1.61,250.0,81552.0
20070109:1500,23.83,30.6,329.0,339.19,186.0,352.43,1.76,287.0,81584.0
20070109:1600,22.03,34.93,158.0,398.74,75.0,349.17,1.9,324.0,81616.0
20070109:1700,20.24,39.27,0.0,-0.0,0.0,345.9,2.04,1.0,81648.0
20070109:1800,19.58,42.62,0.0,-0.0,0.0,348.3,2.45,10.0,81708.0
20070109:1900,18.91,45.96,0.0,-0.0,0.0,350.7,2.85,18.0,81767.0
20070109:2000,18.25,49.31,0.0,-0.0,0.0,353.1,3.26,27.0,81826.0
20070109:2100,17.63,54.21,0.0,-0.0,0.0,349.83,3.71,26.0,81869.0
20070109:2200,17.02,59.11,0.0,-0.0,0.0,346.57,4.17,25.0,81912.0
20070109:2300,16.4,64.01,0.0,-0.0,0.0,343.3,4.63,24.0,81955.0
20070110:0000,15.79,71.88,0.0,-0.0,0.0,341.4,4.12,27.0,82015.0
20070110:0100,15.17,79.75,0.0,-0.0,0.0,339.5,3.61,31.0,82074.0
20070110:0200,14.56,87.62,0.0,-0.0,0.0,337.6,3.1,34.0,82133.0
20070110:0300,15.7,81.83,0.0,-0.0,0.0,340.15,3.38,20.0,82181.0
20070110:0400,16.84,76.03,45.0,24.64,42.0,342.7,3.66,7.0,82230.0
20070110:0500,17.97,70.24,136.0,14.78,131.0,345.25,3.94,353.0,82278.0
20070110:0600,18.65,70.01,305.0,73.66,265.0,350.42,3.79,344.0,82262.0
20070110:0700,19.32,69.78,552.0,256.22,367.0,355.58,3.63,334.0,82246.0
20070110:0800,19.99,69.55,738.0,376.55,413.0,360.75,3.48,325.0,82230.0
20070110:0900,20.89,62.88,898.0,517.47,403.0,362.33,3.2,316.0,82152.0
20070110:1000,21.79,56.2,607.0,82.32,525.0,363.92,2.91,306.0,82074.0
20070110:1100,22.69,49.53,1074.0,895.76,197.0,365.5,2.63,297.0,81996.0
20070110:1200,22.9,47.8,936.0,740.2,265.0,369.85,2.32,301.0,81942.0
20070110:1300,23.1,46.08,755.0,601.18,284.0,374.2,2.0,305.0,81888.0
20070110:1400,23.31,44.35,310.0,38.82,286.0,378.55,1.68,309.0,81834.0
20070110:1500,21.73,50.73,317.0,293.71,193.0,376.4,1.76,334.0,81893.0
20070110:1600,20.15,57.12,15.0,0.0,15.0,374.25,1.84,358.0,81953.0
20070110:1700,18.57,63.5,0.0,-0.0,0.0,372.1,1.92,23.0,82012.0
20070110:1800,17.57,71.18,0.0,-0.0,0.0,368.67,2.15,28.0,82079.0
20070110:1900,16.56,78.86,0.0,-0.0,0.0,365.23,2.38,34.0,82146.0
20070110:2000,15.56,86.54,0.0,-0.0,0.0,361.8,2.61,40.0,82214.0
20070110:2100,14.98,89.52,0.0,-0.0,0.0,361.22,2.63,35.0,82230.0
20070110:2200,14.39,92.49,0.0,-0.0,0.0,360.63,2.64,30.0,82246.0
20070110:2300,13.81,95.47,0.0,-0.0,0.0,360.05,2.66,25.0,82262.0
20070111:0000,13.28,95.68,0.0,-0.0,0.0,351.12,2.19,35.0,82251.0
20070111:0100,12.74,95.9,0.0,-0.0,0.0,342.18,1.72,44.0,82241.0
20070111:0200,12.21,96.11,0.0,-0.0,0.0,333.25,1.26,54.0,82230.0
20070111:0300,13.77,88.47,0.0,-0.0,0.0,335.57,1.73,30.0,82249.0
20070111:0400,15.32,80.82,68.0,167.78,48.0,337.88,2.21,7.0,82268.0
20070111:0500,16.87,73.18,290.0,514.86,117.0,340.2,2.69,343.0,82286.0
20070111:0600,18.64,65.62,540.0,744.78,137.0,342.25,2.51,319.0,82211.0
20070111:0700,20.41,58.05,761.0,842.47,154.0,344.3,2.32,294.0,82136.0
20070111:0800,22.17,50.49,942.0,909.54,158.0,346.35,2.14,269.0,82060.0
20070111:0900,22.7,47.73,1056.0,922.69,174.0,352.32,2.19,257.0,81998.0
20070111:1000,23.23,44.96,1118.0,967.01,155.0,358.28,2.24,246.0,81936.0
20070111:1100,23.75,42.2,1051.0,833.39,235.0,364.25,2.29,235.0,81875.0
20070111:1200,24.38,37.99,617.8,368.14,283.95,365.8,2.31,222.0,81791.0
20070111:1300,25.02,33.77,794.0,719.41,230.0,367.35,2.34,209.0,81708.0
20070111:1400,25.65,29.56,545.0,467.0,256.0,368.9,2.36,196.0,81624.0
20070111:1500,24.3,32.84,335.0,357.21,184.0,364.62,2.36,206.0,81648.0
20070111:1600,22.95,36.11,15.0,0.0,15.0,360.33,2.37,216.0,81673.0
20070111:1700,21.6,39.39,0.0,-0.0,0.0,356.05,2.37,227.0,81697.0
20070111:1800,20.13,45.03,0.0,-0.0,0.0,353.03,2.15,195.0,81751.0
20070111:1900,18.65,50.67,0.0,-0.0,0.0,350.02,1.93,163.0,81805.0
20070111:2000,17.18,56.31,0.0,-0.0,0.0,347.0,1.71,132.0,81858.0
20070111:2100,16.36,60.03,0.0,-0.0,0.0,340.28,1.51,116.0,81850.0
20070111:2200,15.53,63.74,0.0,-0.0,0.0,333.57,1.31,101.0,81842.0
20070111:2300,14.71,67.46,0.0,-0.0,0.0,326.85,1.12,86.0,81834.0
20070112:0000,15.24,63.3,0.0,-0.0,0.0,321.88,1.21,70.0,81823.0
20070112:0100,15.77,59.14,0.0,-0.0,0.0,316.92,1.3,54.0,81813.0
20070112:0200,16.3,54.98,0.0,-0.0,0.0,311.95,1.39,37.0,81802.0
20070112:0300,17.8,52.33,0.0,-0.0,0.0,314.63,1.4,8.0,81845.0
20070112:0400,19.3,49.68,78.0,308.68,42.0,317.32,1.41,338.0,81888.0
20070112:0500,20.79,47.03,306.0,638.3,93.0,320.0,1.42,308.0,81931.0
20070112:0600,22.53,41.9,549.0,799.43,118.0,327.7,1.85,290.0,81877.0
20070112:0700,24.26,36.76,771.0,887.42,133.0,335.4,2.29,273.0,81823.0
20070112:0800,25.99,31.63,950.0,942.09,139.0,343.1,2.72,255.0,81770.0
20070112:0900,26.21,30.31,1066.0,955.82,153.0,354.75,2.91,245.0,81708.0
20070112:1000,26.42,29.0,1123.0,984.37,143.0,366.4,3.1,236.0,81646.0
20070112:1100,26.63,27.68,1096.0,962.03,154.0,378.05,3.3,226.0,81584.0
20070112:1200,27.09,25.84,962.0,813.52,224.0,376.82,3.29,219.0,81517.0
20070112:1300,27.56,24.0,477.0,91.78,405.0,375.58,3.28,211.0,81449.0
20070112:1400,28.02,22.16,572.0,553.79,229.0,374.35,3.27,203.0,81382.0
20070112:1500,27.04,23.43,404.0,692.36,111.0,371.92,3.21,168.0,81404.0
20070112:1600,26.07,24.69,166.0,458.73,70.0,369.48,3.15,132.0,81425.0
20070112:1700,25.09,25.96,0.0,-0.0,0.0,367.05,3.09,97.0,81447.0
20070112:1800,22.56,33.49,0.0,-0.0,0.0,364.08,3.15,91.0,81495.0
20070112:1900,20.03,41.01,0.0,-0.0,0.0,361.12,3.22,85.0,81543.0
20070112:2000,17.5,48.54,0.0,-0.0,0.0,358.15,3.28,78.0,81592.0
20070112:2100,16.93,50.9,0.0,-0.0,0.0,349.88,3.11,73.0,81603.0
20070112:2200,16.36,53.27,0.0,-0.0,0.0,341.62,2.94,67.0,81613.0
20070112:2300,15.79,55.63,0.0,-0.0,0.0,333.35,2.77,61.0,81624.0
20070113:0000,14.93,61.79,0.0,-0.0,0.0,332.12,2.57,60.0,81657.0
20070113:0100,14.06,67.96,0.0,-0.0,0.0,330.88,2.36,59.0,81689.0
20070113:0200,13.2,74.12,0.0,-0.0,0.0,329.65,2.15,58.0,81721.0
20070113:0300,15.95,65.88,0.0,-0.0,0.0,332.32,2.65,47.0,81772.0
20070113:0400,18.7,57.65,70.0,228.04,44.0,334.98,3.14,37.0,81823.0
20070113:0500,21.45,49.41,296.0,582.44,103.0,337.65,3.64,26.0,81875.0
20070113:0600,23.27,43.89,541.0,770.72,127.0,343.98,3.7,2.0,81823.0
20070113:0700,25.09,38.37,761.0,855.91,147.0,350.32,3.76,339.0,81772.0
20070113:0800,26.91,32.85,939.0,908.44,158.0,356.65,3.82,315.0,81721.0
20070113:0900,27.33,30.41,1065.0,955.48,153.0,360.87,3.63,306.0,81654.0
20070113:1000,27.75,27.96,1100.0,917.36,187.0,365.08,3.44,298.0,81587.0
20070113:1100,28.16,25.52,989.0,673.0,330.0,369.3,3.26,289.0,81519.0
20070113:1200,27.87,25.58,713.0,267.78,470.0,371.48,2.78,283.0,81476.0
20070113:1300,27.57,25.65,103.0,0.0,103.0,373.67,2.31,278.0,81433.0
20070113:1400,27.28,25.71,57.0,0.0,57.0,375.85,1.83,272.0,81390.0
20070113:1500,25.26,31.64,36.0,0.0,36.0,369.85,2.07,303.0,81433.0
20070113:1600,23.23,37.58,15.0,0.0,15.0,363.85,2.3,335.0,81476.0
20070113:1700,21.21,43.51,0.0,-0.0,0.0,357.85,2.54,6.0,81519.0
20070113:1800,20.25,46.76,0.0,-0.0,0.0,355.03,2.55,13.0,81570.0
