Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160102:1000,28.83,53.21,248.0,610.19,76.0,375.58,5.81,272.0,100774.0
20160102:1100,27.06,58.67,28.0,122.43,21.0,375.55,5.78,269.0,100821.0
20160102:1200,26.56,62.09,0.0,-0.0,0.0,374.55,5.62,264.0,100841.0
20160102:1300,26.06,65.52,0.0,-0.0,0.0,373.55,5.46,259.0,100861.0
20160102:1400,25.56,68.94,0.0,-0.0,0.0,372.55,5.3,253.0,100880.0
20160102:1500,25.15,71.21,0.0,-0.0,0.0,369.2,5.2,252.0,100844.0
20160102:1600,24.74,73.48,0.0,-0.0,0.0,365.85,5.11,250.0,100807.0
20160102:1700,24.33,75.75,0.0,-0.0,0.0,362.5,5.02,248.0,100771.0
20160102:1800,24.04,77.23,0.0,-0.0,0.0,360.0,4.95,248.0,100791.0
20160102:1900,23.76,78.7,0.0,-0.0,0.0,357.5,4.87,248.0,100811.0
20160102:2000,23.48,80.18,0.0,-0.0,0.0,355.0,4.8,247.0,100831.0
20160102:2100,24.35,77.38,0.0,-0.0,0.0,355.75,4.95,247.0,100897.0
20160102:2200,25.22,74.57,0.0,-0.0,0.0,356.5,5.09,248.0,100964.0
20160102:2300,26.09,71.77,14.0,0.0,14.0,357.25,5.24,248.0,101030.0
20160103:0000,28.02,64.0,51.0,0.0,51.0,360.93,5.22,248.0,101027.0
20160103:0100,29.95,56.22,274.0,20.47,261.0,364.62,5.2,249.0,101023.0
20160103:0200,31.87,48.45,690.0,467.35,316.0,368.3,5.19,250.0,101020.0
20160103:0300,32.84,45.43,981.0,946.46,110.0,369.5,5.22,256.0,100947.0
20160103:0400,33.82,42.4,1068.0,970.69,110.0,370.7,5.26,263.0,100874.0
20160103:0500,34.79,39.38,1083.0,977.21,110.0,371.9,5.3,269.0,100801.0
20160103:0600,34.1,40.35,1019.0,949.3,121.0,371.78,5.51,271.0,100764.0
20160103:0700,33.4,41.31,893.0,920.19,119.0,371.67,5.73,273.0,100727.0
20160103:0800,32.71,42.28,710.0,865.85,114.0,371.55,5.94,274.0,100691.0
20160103:0900,30.82,48.35,493.0,805.22,92.0,370.87,5.85,273.0,100741.0
20160103:1000,28.92,54.41,250.0,621.72,74.0,370.18,5.75,271.0,100791.0
20160103:1100,27.02,60.48,36.0,240.38,22.0,369.5,5.66,269.0,100841.0
20160103:1200,26.62,63.55,0.0,-0.0,0.0,369.0,5.75,262.0,100890.0
20160103:1300,26.22,66.61,0.0,-0.0,0.0,368.5,5.85,254.0,100940.0
20160103:1400,25.81,69.68,0.0,-0.0,0.0,368.0,5.94,247.0,100990.0
20160103:1500,25.43,71.17,0.0,-0.0,0.0,365.05,5.85,244.0,100947.0
20160103:1600,25.04,72.66,0.0,-0.0,0.0,362.1,5.75,240.0,100904.0
20160103:1700,24.66,74.15,0.0,-0.0,0.0,359.15,5.66,237.0,100861.0
20160103:1800,24.39,75.02,0.0,-0.0,0.0,356.98,5.43,235.0,100867.0
20160103:1900,24.13,75.88,0.0,-0.0,0.0,354.82,5.2,233.0,100874.0
20160103:2000,23.87,76.75,0.0,-0.0,0.0,352.65,4.97,231.0,100880.0
20160103:2100,24.81,73.82,0.0,-0.0,0.0,353.33,4.93,231.0,100927.0
20160103:2200,25.75,70.89,0.0,-0.0,0.0,354.02,4.9,231.0,100974.0
20160103:2300,26.69,67.96,14.0,0.0,14.0,354.7,4.87,231.0,101020.0
20160104:0000,28.57,60.86,51.0,0.0,51.0,359.9,5.26,233.0,101033.0
20160104:0100,30.44,53.77,216.0,3.16,214.0,365.1,5.65,236.0,101047.0
20160104:0200,32.31,46.67,644.0,362.9,354.0,370.3,6.04,238.0,101060.0
20160104:0300,33.35,43.61,959.0,877.57,152.0,372.27,6.18,243.0,101000.0
20160104:0400,34.38,40.56,1062.0,952.67,122.0,374.23,6.32,248.0,100940.0
20160104:0500,35.42,37.5,1083.0,978.01,109.0,376.2,6.46,253.0,100880.0
20160104:0600,34.68,38.8,1020.0,948.7,122.0,377.05,6.74,256.0,100854.0
20160104:0700,33.95,40.09,894.0,920.4,119.0,377.9,7.03,259.0,100827.0
20160104:0800,33.21,41.39,704.0,835.47,128.0,378.75,7.31,262.0,100801.0
20160104:0900,31.37,47.06,486.0,761.24,106.0,379.03,7.16,261.0,100847.0
20160104:1000,29.53,52.72,252.0,626.24,74.0,379.32,7.01,260.0,100894.0
20160104:1100,27.69,58.39,31.0,135.04,23.0,379.6,6.86,259.0,100940.0
20160104:1200,27.31,61.84,0.0,-0.0,0.0,379.18,6.75,254.0,100967.0
20160104:1300,26.93,65.28,0.0,-0.0,0.0,378.77,6.65,249.0,100994.0
20160104:1400,26.54,68.73,0.0,-0.0,0.0,378.35,6.55,244.0,101020.0
20160104:1500,26.2,69.88,0.0,-0.0,0.0,375.7,6.43,241.0,100967.0
20160104:1600,25.85,71.03,0.0,-0.0,0.0,373.05,6.31,238.0,100914.0
20160104:1700,25.51,72.18,0.0,-0.0,0.0,370.4,6.19,235.0,100861.0
20160104:1800,25.23,72.87,0.0,-0.0,0.0,367.92,5.99,232.0,100864.0
20160104:1900,24.96,73.55,0.0,-0.0,0.0,365.43,5.79,229.0,100867.0
20160104:2000,24.69,74.24,0.0,-0.0,0.0,362.95,5.59,226.0,100870.0
20160104:2100,25.62,71.02,0.0,-0.0,0.0,363.15,5.5,224.0,100917.0
20160104:2200,26.55,67.81,0.0,-0.0,0.0,363.35,5.42,221.0,100964.0
20160104:2300,27.49,64.59,14.0,0.0,14.0,363.55,5.34,218.0,101010.0
20160105:0000,29.64,57.23,51.0,0.0,51.0,369.42,5.14,226.0,101013.0
20160105:0100,31.79,49.87,357.0,90.19,300.0,375.28,4.94,234.0,101017.0
20160105:0200,33.94,42.51,769.0,698.01,212.0,381.15,4.74,242.0,101020.0
20160105:0300,34.8,40.0,958.0,877.13,152.0,382.33,5.26,248.0,100944.0
20160105:0400,35.66,37.49,1062.0,952.88,122.0,383.52,5.77,254.0,100867.0
20160105:0500,36.52,34.98,1072.0,941.67,134.0,384.7,6.29,261.0,100791.0
20160105:0600,35.7,36.25,1021.0,949.18,122.0,384.07,6.78,261.0,100754.0
20160105:0700,34.89,37.53,895.0,920.63,119.0,383.43,7.26,260.0,100718.0
20160105:0800,34.07,38.8,713.0,867.49,114.0,382.8,7.75,260.0,100681.0
20160105:0900,32.34,43.35,488.0,763.51,106.0,382.67,7.44,257.0,100711.0
20160105:1000,30.61,47.9,224.0,410.05,107.0,382.53,7.13,255.0,100741.0
20160105:1100,28.88,52.45,32.0,149.55,23.0,382.4,6.81,252.0,100771.0
20160105:1200,28.22,56.88,0.0,-0.0,0.0,381.32,6.7,250.0,100817.0
20160105:1300,27.55,61.3,0.0,-0.0,0.0,380.23,6.59,248.0,100864.0
20160105:1400,26.88,65.73,0.0,-0.0,0.0,379.15,6.48,246.0,100910.0
20160105:1500,26.58,67.18,0.0,-0.0,0.0,376.83,6.37,242.0,100870.0
20160105:1600,26.27,68.62,0.0,-0.0,0.0,374.52,6.25,238.0,100831.0
20160105:1700,25.97,70.07,0.0,-0.0,0.0,372.2,6.14,235.0,100791.0
20160105:1800,25.79,70.41,0.0,-0.0,0.0,370.53,5.94,232.0,100807.0
20160105:1900,25.61,70.74,0.0,-0.0,0.0,368.87,5.74,229.0,100824.0
20160105:2000,25.43,71.08,0.0,-0.0,0.0,367.2,5.54,226.0,100841.0
20160105:2100,26.47,67.11,0.0,-0.0,0.0,368.7,5.59,224.0,100897.0
20160105:2200,27.51,63.14,0.0,-0.0,0.0,370.2,5.63,221.0,100954.0
20160105:2300,28.56,59.17,14.0,0.0,14.0,371.7,5.67,218.0,101010.0
20160106:0000,30.7,53.03,50.0,0.0,50.0,380.27,5.24,219.0,101000.0
20160106:0100,32.85,46.89,332.0,63.45,292.0,388.83,4.81,220.0,100990.0
20160106:0200,34.99,40.75,776.0,726.61,197.0,397.4,4.39,221.0,100980.0
20160106:0300,35.99,38.28,963.0,894.12,142.0,397.6,4.44,234.0,100900.0
20160106:0400,36.98,35.81,1061.0,953.1,121.0,397.8,4.49,247.0,100821.0
20160106:0500,37.98,33.34,1072.0,941.48,134.0,398.0,4.54,259.0,100741.0
20160106:0600,37.16,34.87,1021.0,949.66,121.0,396.5,5.2,262.0,100701.0
20160106:0700,36.33,36.39,896.0,920.89,119.0,395.0,5.86,265.0,100661.0
20160106:0800,35.51,37.92,706.0,835.83,128.0,393.5,6.52,267.0,100621.0
20160106:0900,33.49,43.45,489.0,763.83,106.0,392.85,6.72,265.0,100664.0
20160106:1000,31.47,48.99,254.0,628.54,74.0,392.2,6.92,262.0,100708.0
20160106:1100,29.44,54.52,33.0,163.8,23.0,391.55,7.12,260.0,100751.0
20160106:1200,28.89,57.61,0.0,-0.0,0.0,391.8,7.28,253.0,100804.0
20160106:1300,28.34,60.7,0.0,-0.0,0.0,392.05,7.45,247.0,100857.0
20160106:1400,27.79,63.79,0.0,-0.0,0.0,392.3,7.61,240.0,100910.0
20160106:1500,27.63,63.66,0.0,-0.0,0.0,390.53,7.54,236.0,100857.0
20160106:1600,27.46,63.53,0.0,-0.0,0.0,388.77,7.46,231.0,100804.0
20160106:1700,27.29,63.4,0.0,-0.0,0.0,387.0,7.38,226.0,100751.0
20160106:1800,27.21,62.63,0.0,-0.0,0.0,385.97,7.16,222.0,100764.0
20160106:1900,27.14,61.85,0.0,-0.0,0.0,384.93,6.95,218.0,100777.0
20160106:2000,27.06,61.08,0.0,-0.0,0.0,383.9,6.73,215.0,100791.0
20160106:2100,28.1,58.02,0.0,-0.0,0.0,384.93,6.65,212.0,100834.0
20160106:2200,29.14,54.95,0.0,-0.0,0.0,385.97,6.57,210.0,100877.0
20160106:2300,30.18,51.89,14.0,0.0,14.0,387.0,6.48,207.0,100920.0
20160107:0000,32.29,46.88,50.0,0.0,50.0,391.42,4.92,162.0,100920.0
20160107:0100,34.4,41.88,378.0,120.86,302.0,395.83,3.36,116.0,100920.0
20160107:0200,36.51,36.87,766.0,697.49,211.0,400.25,1.79,71.0,100920.0
20160107:0300,37.35,34.99,824.0,515.51,351.0,397.42,2.14,40.0,100834.0
20160107:0400,38.2,33.12,1050.0,916.81,146.0,394.58,2.49,9.0,100747.0
20160107:0500,39.04,31.24,1066.0,924.23,145.0,391.75,2.84,338.0,100661.0
20160107:0600,38.19,32.74,1011.0,914.31,144.0,392.65,3.38,325.0,100621.0
20160107:0700,37.34,34.25,892.0,903.41,129.0,393.55,3.92,313.0,100581.0
20160107:0800,36.49,35.75,708.0,836.06,129.0,394.45,4.46,300.0,100541.0
20160107:0900,34.48,41.16,482.0,722.43,119.0,397.08,4.73,291.0,100604.0
20160107:1000,32.47,46.58,235.0,466.31,101.0,399.72,5.01,281.0,100668.0
20160107:1100,30.46,51.99,39.0,274.83,22.0,402.35,5.28,272.0,100731.0
20160107:1200,29.82,54.31,0.0,-0.0,0.0,400.27,5.43,260.0,100797.0
20160107:1300,29.18,56.62,0.0,-0.0,0.0,398.18,5.58,248.0,100864.0
20160107:1400,28.54,58.94,0.0,-0.0,0.0,396.1,5.72,236.0,100930.0
20160107:1500,28.39,57.96,0.0,-0.0,0.0,393.07,5.82,229.0,100877.0
20160107:1600,28.23,56.98,0.0,-0.0,0.0,390.03,5.92,222.0,100824.0
20160107:1700,28.07,56.0,0.0,-0.0,0.0,387.0,6.01,215.0,100771.0
20160107:1800,27.97,55.67,0.0,-0.0,0.0,385.58,5.95,211.0,100767.0
20160107:1900,27.88,55.35,0.0,-0.0,0.0,384.17,5.89,208.0,100764.0
20160107:2000,27.78,55.02,0.0,-0.0,0.0,382.75,5.83,205.0,100761.0
20160107:2100,28.83,52.88,0.0,-0.0,0.0,383.17,5.75,202.0,100784.0
20160107:2200,29.88,50.74,0.0,-0.0,0.0,383.58,5.66,200.0,100807.0
20160107:2300,30.93,48.6,13.0,0.0,13.0,384.0,5.57,197.0,100831.0
20160108:0000,32.99,43.64,50.0,0.0,50.0,388.32,4.18,183.0,100831.0
20160108:0100,35.05,38.68,384.0,130.72,302.0,392.63,2.8,169.0,100831.0
20160108:0200,37.1,33.72,787.0,770.22,175.0,396.95,1.41,156.0,100831.0
20160108:0300,37.93,32.19,961.0,893.26,142.0,396.32,1.65,200.0,100741.0
20160108:0400,38.75,30.65,1049.0,917.02,145.0,395.68,1.89,245.0,100651.0
20160108:0500,39.58,29.12,1072.0,942.11,133.0,395.05,2.12,290.0,100561.0
20160108:0600,38.77,30.05,1011.0,914.84,143.0,396.55,2.95,287.0,100528.0
20160108:0700,37.95,30.99,898.0,921.47,119.0,398.05,3.77,284.0,100495.0
20160108:0800,37.14,31.92,713.0,852.21,122.0,399.55,4.59,280.0,100461.0
20160108:0900,35.19,36.15,492.0,764.68,107.0,399.3,5.05,276.0,100515.0
20160108:1000,33.23,40.39,256.0,627.84,75.0,399.05,5.51,272.0,100568.0
20160108:1100,31.27,44.62,35.0,175.74,24.0,398.8,5.97,268.0,100621.0
20160108:1200,30.52,47.65,0.0,-0.0,0.0,397.67,6.0,259.0,100674.0
20160108:1300,29.77,50.69,0.0,-0.0,0.0,396.53,6.02,249.0,100727.0
20160108:1400,29.02,53.72,0.0,-0.0,0.0,395.4,6.04,240.0,100781.0
20160108:1500,28.78,53.16,0.0,-0.0,0.0,395.03,6.01,231.0,100747.0
20160108:1600,28.54,52.59,0.0,-0.0,0.0,394.67,5.98,222.0,100714.0
20160108:1700,28.3,52.03,0.0,-0.0,0.0,394.3,5.94,213.0,100681.0
20160108:1800,28.15,51.91,0.0,-0.0,0.0,393.27,5.57,209.0,100688.0
20160108:1900,28.01,51.79,0.0,-0.0,0.0,392.23,5.2,205.0,100694.0
20160108:2000,27.87,51.67,0.0,-0.0,0.0,391.2,4.83,201.0,100701.0
20160108:2100,28.84,50.07,0.0,-0.0,0.0,389.53,4.34,201.0,100744.0
20160108:2200,29.8,48.46,0.0,-0.0,0.0,387.87,3.85,201.0,100787.0
20160108:2300,30.76,46.86,13.0,0.0,13.0,386.2,3.37,201.0,100831.0
20160109:0000,32.99,42.82,50.0,0.0,50.0,391.92,2.91,147.0,100827.0
20160109:0100,35.22,38.77,359.0,97.49,298.0,397.63,2.45,94.0,100824.0
20160109:0200,37.45,34.73,634.0,351.63,355.0,403.35,1.99,41.0,100821.0
20160109:0300,37.89,33.82,902.0,718.19,244.0,400.97,2.7,24.0,100764.0
20160109:0400,38.33,32.9,552.0,63.92,489.0,398.58,3.41,7.0,100708.0
20160109:0500,38.77,31.99,1037.0,838.62,201.0,396.2,4.12,349.0,100651.0
20160109:0600,37.56,34.76,1012.0,914.33,144.0,398.32,4.54,345.0,100631.0
20160109:0700,36.34,37.52,894.0,904.08,129.0,400.43,4.95,340.0,100611.0
20160109:0800,35.13,40.29,706.0,820.83,136.0,402.55,5.37,336.0,100591.0
20160109:0900,33.1,46.86,487.0,737.45,115.0,400.02,5.12,333.0,100654.0
20160109:1000,31.07,53.44,252.0,584.45,83.0,397.48,4.87,330.0,100718.0
20160109:1100,29.03,60.01,36.0,189.7,24.0,394.95,4.62,328.0,100781.0
20160109:1200,28.73,61.6,0.0,-0.0,0.0,396.58,4.19,309.0,100827.0
20160109:1300,28.42,63.18,0.0,-0.0,0.0,398.22,3.77,290.0,100874.0
20160109:1400,28.11,64.77,0.0,-0.0,0.0,399.85,3.34,271.0,100920.0
20160109:1500,27.81,64.87,0.0,-0.0,0.0,396.3,2.96,268.0,100904.0
20160109:1600,27.5,64.98,0.0,-0.0,0.0,392.75,2.58,264.0,100887.0
20160109:1700,27.2,65.08,0.0,-0.0,0.0,389.2,2.21,261.0,100870.0
20160109:1800,26.96,65.31,0.0,-0.0,0.0,386.12,2.1,259.0,100900.0
20160109:1900,26.73,65.55,0.0,-0.0,0.0,383.03,1.99,258.0,100930.0
20160109:2000,26.5,65.78,0.0,-0.0,0.0,379.95,1.88,256.0,100960.0
20160109:2100,27.4,62.85,0.0,-0.0,0.0,379.53,1.89,254.0,101010.0
20160109:2200,28.29,59.91,0.0,-0.0,0.0,379.12,1.91,253.0,101060.0
20160109:2300,29.18,56.98,13.0,0.0,13.0,378.7,1.93,252.0,101110.0
20160110:0000,30.93,51.95,50.0,0.0,50.0,382.88,2.08,266.0,101107.0
20160110:0100,32.68,46.93,428.0,213.09,295.0,387.07,2.23,280.0,101103.0
20160110:0200,34.43,41.9,797.0,816.59,150.0,391.25,2.39,294.0,101100.0
20160110:0300,35.29,39.46,943.0,843.24,171.0,390.52,3.18,296.0,101033.0
20160110:0400,36.16,37.02,1025.0,848.43,189.0,389.78,3.97,298.0,100967.0
20160110:0500,37.02,34.58,1008.0,758.23,252.0,389.05,4.76,301.0,100900.0
20160110:0600,36.13,36.2,968.0,782.24,225.0,390.9,5.18,299.0,100861.0
20160110:0700,35.23,37.81,881.0,853.68,158.0,392.75,5.6,296.0,100821.0
20160110:0800,34.34,39.43,715.0,852.85,122.0,394.6,6.01,294.0,100781.0
20160110:0900,32.55,44.89,496.0,779.66,102.0,396.95,5.86,291.0,100824.0
20160110:1000,30.75,50.34,260.0,644.9,73.0,399.3,5.71,288.0,100867.0
20160110:1100,28.95,55.8,41.0,281.88,23.0,401.65,5.56,286.0,100910.0
20160110:1200,28.58,58.22,0.0,-0.0,0.0,397.27,5.37,275.0,100947.0
20160110:1300,28.2,60.63,0.0,-0.0,0.0,392.88,5.18,264.0,100984.0
20160110:1400,27.82,63.05,0.0,-0.0,0.0,388.5,4.99,254.0,101020.0
20160110:1500,27.63,62.85,0.0,-0.0,0.0,387.02,4.77,247.0,100990.0
20160110:1600,27.44,62.64,0.0,-0.0,0.0,385.53,4.54,240.0,100960.0
20160110:1700,27.25,62.44,0.0,-0.0,0.0,384.05,4.32,233.0,100930.0
20160110:1800,27.08,61.73,0.0,-0.0,0.0,382.67,4.0,227.0,100927.0
20160110:1900,26.92,61.02,0.0,-0.0,0.0,381.28,3.67,221.0,100924.0
20160110:2000,26.75,60.31,0.0,-0.0,0.0,379.9,3.35,215.0,100920.0
20160110:2100,27.71,57.13,0.0,-0.0,0.0,379.87,3.3,212.0,100964.0
20160110:2200,28.67,53.96,0.0,-0.0,0.0,379.83,3.25,208.0,101007.0
20160110:2300,29.62,50.78,13.0,0.0,13.0,379.8,3.2,204.0,101050.0
20160111:0000,31.5,47.09,50.0,0.0,50.0,386.52,3.06,216.0,101037.0
20160111:0100,33.38,43.39,360.0,101.19,297.0,393.23,2.91,228.0,101023.0
20160111:0200,35.26,39.7,796.0,815.23,151.0,399.95,2.77,241.0,101010.0
20160111:0300,36.04,37.87,969.0,926.94,121.0,399.38,3.37,256.0,100934.0
20160111:0400,36.83,36.05,1065.0,970.45,109.0,398.82,3.98,271.0,100857.0
20160111:0500,37.61,34.22,1085.0,977.72,110.0,398.25,4.58,286.0,100781.0
20160111:0600,36.57,36.03,1024.0,950.19,121.0,400.17,5.16,286.0,100737.0
20160111:0700,35.54,37.85,911.0,956.76,100.0,402.08,5.75,286.0,100694.0
20160111:0800,34.5,39.66,720.0,870.48,114.0,404.0,6.33,286.0,100651.0
20160111:0900,32.69,44.3,503.0,809.95,93.0,402.48,6.19,283.0,100691.0
20160111:1000,30.88,48.93,260.0,643.24,73.0,400.97,6.06,281.0,100731.0
20160111:1100,29.07,53.57,37.0,201.92,24.0,399.45,5.92,279.0,100771.0
20160111:1200,28.76,53.71,0.0,-0.0,0.0,395.3,5.81,271.0,100831.0
20160111:1300,28.45,53.84,0.0,-0.0,0.0,391.15,5.71,263.0,100890.0
20160111:1400,28.14,53.98,0.0,-0.0,0.0,387.0,5.6,255.0,100950.0
20160111:1500,27.82,54.03,0.0,-0.0,0.0,385.52,5.47,249.0,100914.0
20160111:1600,27.49,54.09,0.0,-0.0,0.0,384.03,5.34,243.0,100877.0
20160111:1700,27.17,54.14,0.0,-0.0,0.0,382.55,5.21,238.0,100841.0
20160111:1800,26.89,54.23,0.0,-0.0,0.0,379.75,5.09,233.0,100851.0
20160111:1900,26.61,54.32,0.0,-0.0,0.0,376.95,4.97,228.0,100861.0
20160111:2000,26.33,54.41,0.0,-0.0,0.0,374.15,4.86,223.0,100870.0
20160111:2100,27.15,52.4,0.0,-0.0,0.0,374.12,4.86,220.0,100917.0
20160111:2200,27.97,50.4,0.0,-0.0,0.0,374.08,4.86,217.0,100964.0
20160111:2300,28.78,48.39,13.0,0.0,13.0,374.05,4.87,214.0,101010.0
20160112:0000,30.93,43.81,49.0,0.0,49.0,378.73,4.2,213.0,100970.0
20160112:0100,33.08,39.22,313.0,51.53,281.0,383.42,3.53,213.0,100930.0
20160112:0200,35.22,34.64,379.0,31.64,354.0,388.1,2.86,213.0,100890.0
20160112:0300,36.18,32.73,636.0,187.06,465.0,391.82,3.07,234.0,100814.0
20160112:0400,37.13,30.82,644.0,137.07,509.0,395.53,3.28,255.0,100737.0
20160112:0500,38.09,28.91,991.0,711.87,281.0,399.25,3.49,277.0,100661.0
20160112:0600,37.2,30.44,991.0,846.65,186.0,399.68,4.12,279.0,100624.0
20160112:0700,36.31,31.97,872.0,821.6,175.0,400.12,4.76,282.0,100588.0
20160112:0800,35.42,33.5,411.0,91.83,347.0,400.55,5.39,285.0,100551.0
20160112:0900,33.72,37.3,490.0,737.65,116.0,401.5,5.41,283.0,100611.0
20160112:1000,32.01,41.11,247.0,531.91,92.0,402.45,5.43,280.0,100671.0
20160112:1100,30.3,44.91,32.0,107.96,25.0,403.4,5.45,278.0,100731.0
20160112:1200,30.01,45.76,0.0,-0.0,0.0,402.63,5.37,268.0,100764.0
20160112:1300,29.71,46.61,0.0,-0.0,0.0,401.87,5.28,258.0,100797.0
20160112:1400,29.41,47.46,0.0,-0.0,0.0,401.1,5.2,248.0,100831.0
20160112:1500,29.36,45.71,0.0,-0.0,0.0,402.08,5.03,238.0,100797.0
20160112:1600,29.3,43.95,0.0,-0.0,0.0,403.07,4.87,229.0,100764.0
20160112:1700,29.24,42.2,0.0,-0.0,0.0,404.05,4.7,219.0,100731.0
20160112:1800,29.16,41.44,0.0,-0.0,0.0,403.33,4.37,211.0,100727.0
20160112:1900,29.09,40.67,0.0,-0.0,0.0,402.62,4.04,203.0,100724.0
20160112:2000,29.01,39.91,0.0,-0.0,0.0,401.9,3.71,196.0,100721.0
20160112:2100,29.71,39.06,0.0,-0.0,0.0,402.05,3.45,193.0,100784.0
20160112:2200,30.41,38.22,0.0,-0.0,0.0,402.2,3.19,190.0,100847.0
20160112:2300,31.11,37.37,12.0,0.0,12.0,402.35,2.92,187.0,100910.0
20160113:0000,32.39,36.49,49.0,0.0,49.0,405.03,2.25,200.0,100944.0
20160113:0100,33.67,35.62,93.0,0.0,93.0,407.72,1.58,213.0,100977.0
20160113:0200,34.95,34.74,229.0,0.0,229.0,410.4,0.91,226.0,101010.0
20160113:0300,35.56,33.61,393.0,13.14,381.0,412.88,1.35,247.0,100947.0
20160113:0400,36.18,32.47,442.0,16.25,426.0,415.37,1.79,268.0,100884.0
20160113:0500,36.79,31.34,404.0,7.02,397.0,417.85,2.23,289.0,100821.0
20160113:0600,36.15,32.25,417.0,13.67,404.0,416.5,2.51,290.0,100777.0
20160113:0700,35.52,33.15,235.0,0.0,235.0,415.15,2.78,291.0,100734.0
20160113:0800,34.88,34.06,270.0,5.73,266.0,413.8,3.05,291.0,100691.0
20160113:0900,33.33,38.55,103.0,0.0,103.0,412.33,2.98,292.0,100737.0
20160113:1000,31.78,43.05,37.0,0.0,37.0,410.87,2.92,293.0,100784.0
20160113:1100,30.22,47.54,7.0,0.0,7.0,409.4,2.86,294.0,100831.0
20160113:1200,29.97,49.29,0.0,-0.0,0.0,407.25,2.71,245.0,100861.0
20160113:1300,29.71,51.04,0.0,-0.0,0.0,405.1,2.57,196.0,100890.0
20160113:1400,29.45,52.79,0.0,-0.0,0.0,402.95,2.43,147.0,100920.0
20160113:1500,29.0,55.92,0.0,-0.0,0.0,400.12,2.44,145.0,100887.0
20160113:1600,28.54,59.05,0.0,-0.0,0.0,397.28,2.46,142.0,100854.0
20160113:1700,28.09,62.18,0.0,-0.0,0.0,394.45,2.47,140.0,100821.0
20160113:1800,27.75,63.4,0.0,-0.0,0.0,389.7,2.72,137.0,100837.0
