Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090109:0300,-6.95,76.97,0.0,-0.0,0.0,215.63,4.56,243.0,102518.0
20090109:0400,-6.52,75.52,0.0,-0.0,0.0,219.62,4.52,246.0,102485.0
20090109:0500,-6.08,74.07,0.0,-0.0,0.0,223.6,4.48,250.0,102452.0
20090109:0600,-5.47,73.2,0.0,-0.0,0.0,225.23,4.41,252.0,102478.0
20090109:0700,-4.86,72.34,0.0,-0.0,0.0,226.87,4.34,254.0,102505.0
20090109:0800,-4.25,71.47,21.0,0.0,21.0,228.5,4.26,257.0,102531.0
20090109:0900,-3.2,71.08,88.7,179.15,55.25,231.22,4.27,258.0,102511.0
20090109:1000,-2.14,70.7,55.0,0.0,55.0,233.93,4.27,259.0,102491.0
20090109:1100,-1.09,70.31,140.0,240.89,76.15,236.65,4.28,260.0,102472.0
20090109:1200,-1.32,74.36,122.0,56.61,108.0,236.77,4.13,260.0,102472.0
20090109:1300,-1.54,78.4,89.05,147.13,60.75,236.88,3.99,260.0,102472.0
20090109:1400,-1.76,82.45,11.0,0.0,11.0,237.0,3.85,260.0,102472.0
20090109:1500,-2.06,84.92,0.0,-0.0,0.0,239.9,3.68,263.0,102481.0
20090109:1600,-2.35,87.38,0.0,-0.0,0.0,242.8,3.51,265.0,102491.0
20090109:1700,-2.64,89.85,0.0,-0.0,0.0,245.7,3.34,267.0,102501.0
20090109:1800,-2.68,90.91,0.0,-0.0,0.0,250.8,3.25,267.0,102518.0
20090109:1900,-2.72,91.96,0.0,-0.0,0.0,255.9,3.16,267.0,102535.0
20090109:2000,-2.77,93.02,0.0,-0.0,0.0,261.0,3.08,267.0,102551.0
20090109:2100,-2.74,93.58,0.0,-0.0,0.0,266.95,2.92,266.0,102568.0
20090109:2200,-2.71,94.13,0.0,-0.0,0.0,272.9,2.77,264.0,102584.0
20090109:2300,-2.69,94.69,0.0,-0.0,0.0,278.85,2.62,262.0,102601.0
20090110:0000,-3.26,94.08,0.0,-0.0,0.0,271.1,2.51,259.0,102628.0
20090110:0100,-3.83,93.48,0.0,-0.0,0.0,263.35,2.41,256.0,102654.0
20090110:0200,-4.41,92.87,0.0,-0.0,0.0,255.6,2.3,253.0,102681.0
20090110:0300,-4.75,92.72,0.0,-0.0,0.0,254.5,2.18,247.0,102684.0
20090110:0400,-5.09,92.58,0.0,-0.0,0.0,253.4,2.06,241.0,102687.0
20090110:0500,-5.42,92.43,0.0,-0.0,0.0,252.3,1.94,235.0,102691.0
20090110:0600,-5.15,90.74,0.0,-0.0,0.0,252.55,2.01,229.0,102727.0
20090110:0700,-4.88,89.06,0.0,-0.0,0.0,252.8,2.08,222.0,102764.0
20090110:0800,-4.61,87.37,25.0,0.0,25.0,253.05,2.15,216.0,102800.0
20090110:0900,-3.26,83.91,88.95,179.5,55.1,253.33,1.95,206.0,102777.0
20090110:1000,-1.91,80.45,36.0,0.0,36.0,253.62,1.75,197.0,102754.0
20090110:1100,-0.56,76.99,134.15,220.38,75.2,253.9,1.54,187.0,102730.0
20090110:1200,-0.68,81.2,34.0,0.0,34.0,256.77,1.66,181.0,102717.0
20090110:1300,-0.79,85.41,81.6,131.92,55.85,259.63,1.78,174.0,102704.0
20090110:1400,-0.9,89.62,12.0,0.0,12.0,262.5,1.9,168.0,102691.0
20090110:1500,-1.75,90.31,0.0,-0.0,0.0,254.35,2.28,169.0,102677.0
20090110:1600,-2.59,90.99,0.0,-0.0,0.0,246.2,2.66,171.0,102664.0
20090110:1700,-3.43,91.68,0.0,-0.0,0.0,238.05,3.03,172.0,102651.0
20090110:1800,-3.89,91.01,0.0,-0.0,0.0,231.98,3.12,174.0,102637.0
20090110:1900,-4.35,90.33,0.0,-0.0,0.0,225.92,3.21,176.0,102624.0
20090110:2000,-4.81,89.66,0.0,-0.0,0.0,219.85,3.3,178.0,102611.0
20090110:2100,-5.17,89.08,0.0,-0.0,0.0,218.83,3.22,183.0,102611.0
20090110:2200,-5.53,88.5,0.0,-0.0,0.0,217.82,3.14,188.0,102611.0
20090110:2300,-5.89,87.92,0.0,-0.0,0.0,216.8,3.06,193.0,102611.0
20090111:0000,-6.24,87.39,0.0,-0.0,0.0,216.07,3.16,198.0,102631.0
20090111:0100,-6.59,86.85,0.0,-0.0,0.0,215.33,3.26,203.0,102651.0
20090111:0200,-6.95,86.32,0.0,-0.0,0.0,214.6,3.37,209.0,102671.0
20090111:0300,-7.09,85.91,0.0,-0.0,0.0,213.37,3.5,209.0,102654.0
20090111:0400,-7.23,85.51,0.0,-0.0,0.0,212.13,3.64,209.0,102637.0
20090111:0500,-7.37,85.1,0.0,-0.0,0.0,210.9,3.78,209.0,102621.0
20090111:0600,-6.88,82.43,0.0,-0.0,0.0,210.73,3.94,213.0,102654.0
20090111:0700,-6.39,79.75,0.0,-0.0,0.0,210.57,4.09,217.0,102687.0
20090111:0800,-5.9,77.08,54.0,161.27,38.0,210.4,4.25,221.0,102720.0
20090111:0900,-4.21,72.34,91.75,166.87,59.95,211.92,4.33,221.0,102684.0
20090111:1000,-2.52,67.6,162.0,192.9,114.0,213.43,4.4,222.0,102647.0
20090111:1100,-0.83,62.86,139.3,213.67,81.6,214.95,4.48,222.0,102611.0
20090111:1200,-1.24,65.74,158.0,162.21,117.0,215.1,4.27,220.0,102618.0
20090111:1300,-1.65,68.62,81.85,134.99,55.1,215.25,4.05,218.0,102624.0
20090111:1400,-2.05,71.5,55.0,109.14,43.0,215.4,3.83,216.0,102631.0
20090111:1500,-2.8,73.67,0.0,-0.0,0.0,214.33,3.98,214.0,102631.0
20090111:1600,-3.55,75.84,0.0,-0.0,0.0,213.27,4.13,212.0,102631.0
20090111:1700,-4.3,78.01,0.0,-0.0,0.0,212.2,4.28,210.0,102631.0
20090111:1800,-4.73,78.79,0.0,-0.0,0.0,211.3,4.34,210.0,102611.0
20090111:1900,-5.17,79.58,0.0,-0.0,0.0,210.4,4.4,210.0,102591.0
20090111:2000,-5.61,80.36,0.0,-0.0,0.0,209.5,4.47,210.0,102571.0
20090111:2100,-5.74,80.05,0.0,-0.0,0.0,209.0,4.55,210.0,102531.0
20090111:2200,-5.88,79.74,0.0,-0.0,0.0,208.5,4.63,210.0,102491.0
20090111:2300,-6.02,79.43,0.0,-0.0,0.0,208.0,4.7,210.0,102452.0
20090112:0000,-5.77,76.87,0.0,-0.0,0.0,207.75,4.96,209.0,102418.0
20090112:0100,-5.53,74.32,0.0,-0.0,0.0,207.5,5.21,207.0,102385.0
20090112:0200,-5.29,71.76,0.0,-0.0,0.0,207.25,5.46,206.0,102352.0
20090112:0300,-5.1,70.64,0.0,-0.0,0.0,207.28,5.41,207.0,102312.0
20090112:0400,-4.92,69.52,0.0,-0.0,0.0,207.32,5.35,208.0,102272.0
20090112:0500,-4.73,68.4,0.0,-0.0,0.0,207.35,5.3,209.0,102233.0
20090112:0600,-4.02,66.26,0.0,-0.0,0.0,207.7,5.4,209.0,102209.0
20090112:0700,-3.3,64.12,0.0,-0.0,0.0,208.05,5.5,208.0,102186.0
20090112:0800,-2.58,61.98,57.0,178.17,39.0,208.4,5.6,208.0,102163.0
20090112:0900,-0.9,59.13,126.0,223.18,83.0,210.92,5.71,209.0,102100.0
20090112:1000,0.77,56.29,170.0,222.9,114.0,213.43,5.81,209.0,102037.0
20090112:1100,2.45,53.44,181.0,198.01,127.0,215.95,5.92,210.0,101974.0
20090112:1200,1.88,55.35,165.0,183.84,118.0,216.02,5.86,208.0,101924.0
20090112:1300,1.31,57.27,127.0,188.85,89.0,216.08,5.81,206.0,101874.0
20090112:1400,0.74,59.18,59.0,132.61,44.0,216.15,5.75,204.0,101824.0
20090112:1500,0.31,59.74,0.0,-0.0,0.0,215.7,5.8,204.0,101784.0
20090112:1600,-0.11,60.3,0.0,-0.0,0.0,215.25,5.85,205.0,101745.0
20090112:1700,-0.53,60.86,0.0,-0.0,0.0,214.8,5.9,205.0,101705.0
20090112:1800,-0.72,60.92,0.0,-0.0,0.0,214.3,5.86,206.0,101665.0
20090112:1900,-0.91,60.99,0.0,-0.0,0.0,213.8,5.82,207.0,101625.0
20090112:2000,-1.11,61.05,0.0,-0.0,0.0,213.3,5.78,208.0,101585.0
20090112:2100,-0.82,60.01,0.0,-0.0,0.0,213.75,5.84,209.0,101536.0
20090112:2200,-0.53,58.97,0.0,-0.0,0.0,214.2,5.9,210.0,101486.0
20090112:2300,-0.25,57.93,0.0,-0.0,0.0,214.65,5.96,210.0,101436.0
20090113:0000,-0.09,56.25,0.0,-0.0,0.0,217.88,6.24,211.0,101386.0
20090113:0100,0.06,54.57,0.0,-0.0,0.0,221.12,6.52,211.0,101336.0
20090113:0200,0.21,52.89,0.0,-0.0,0.0,224.35,6.8,211.0,101287.0
20090113:0300,0.65,52.91,0.0,-0.0,0.0,228.4,6.62,213.0,101270.0
20090113:0400,1.09,52.94,0.0,-0.0,0.0,232.45,6.44,216.0,101253.0
20090113:0500,1.54,52.96,0.0,-0.0,0.0,236.5,6.26,218.0,101237.0
20090113:0600,2.08,53.61,0.0,-0.0,0.0,241.57,6.14,220.0,101247.0
20090113:0700,2.62,54.26,0.0,-0.0,0.0,246.63,6.01,221.0,101257.0
20090113:0800,3.16,54.91,33.0,9.71,32.0,251.7,5.89,222.0,101267.0
20090113:0900,3.82,55.01,63.0,5.13,62.0,254.03,5.67,223.0,101247.0
20090113:1000,4.47,55.12,89.0,7.88,87.0,256.37,5.46,224.0,101227.0
20090113:1100,5.13,55.22,167.0,137.93,129.0,258.7,5.24,225.0,101207.0
