Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070104:2100,5.0,83.6,0.0,-0.0,0.0,248.08,2.62,299.0,95055.0
20070104:2200,4.65,84.9,0.0,-0.0,0.0,246.82,2.58,298.0,95064.0
20070104:2300,4.3,86.21,0.0,-0.0,0.0,245.55,2.54,298.0,95074.0
20070105:0000,4.17,85.75,0.0,-0.0,0.0,246.92,2.48,298.0,95046.0
20070105:0100,4.05,85.3,0.0,-0.0,0.0,248.28,2.42,298.0,95018.0
20070105:0200,3.92,84.84,0.0,-0.0,0.0,249.65,2.36,298.0,94991.0
20070105:0300,3.59,85.2,0.0,-0.0,0.0,249.1,2.41,298.0,94997.0
20070105:0400,3.27,85.55,0.0,-0.0,0.0,248.55,2.47,299.0,95003.0
20070105:0500,2.94,85.91,0.0,-0.0,0.0,248.0,2.52,299.0,95009.0
20070105:0600,3.88,85.31,0.0,-0.0,0.0,247.82,2.97,300.0,95046.0
20070105:0700,4.82,84.72,0.0,-0.0,0.0,247.63,3.43,302.0,95083.0
20070105:0800,5.76,84.12,82.0,482.58,29.0,247.45,3.88,303.0,95120.0
20070105:0900,7.63,76.93,242.0,697.15,61.0,254.58,3.84,308.0,95080.0
20070105:1000,9.51,69.75,376.0,799.48,76.0,261.72,3.8,312.0,95040.0
20070105:1100,11.38,62.56,473.0,904.66,67.0,268.85,3.77,316.0,95000.0
20070105:1200,11.67,60.11,513.0,967.9,53.0,275.57,3.62,318.0,94923.0
20070105:1300,11.96,57.65,468.0,843.57,86.0,282.28,3.47,320.0,94846.0
20070105:1400,12.25,55.2,213.0,75.71,184.0,289.0,3.32,322.0,94769.0
20070105:1500,10.49,62.96,174.0,177.32,126.0,284.08,3.1,321.0,94815.0
20070105:1600,8.72,70.71,53.0,48.63,47.0,279.17,2.88,321.0,94862.0
20070105:1700,6.96,78.47,0.0,-0.0,0.0,274.25,2.66,320.0,94908.0
20070105:1800,6.03,82.33,0.0,-0.0,0.0,269.07,2.55,318.0,94948.0
20070105:1900,5.11,86.18,0.0,-0.0,0.0,263.88,2.44,316.0,94988.0
20070105:2000,4.19,90.04,0.0,-0.0,0.0,258.7,2.33,314.0,95027.0
20070105:2100,3.98,92.15,0.0,-0.0,0.0,255.87,2.25,314.0,95024.0
20070105:2200,3.78,94.27,0.0,-0.0,0.0,253.03,2.17,313.0,95021.0
20070105:2300,3.58,96.38,0.0,-0.0,0.0,250.2,2.1,313.0,95018.0
20070106:0000,3.45,96.03,0.0,-0.0,0.0,248.75,2.04,313.0,94994.0
20070106:0100,3.32,95.69,0.0,-0.0,0.0,247.3,1.98,313.0,94969.0
20070106:0200,3.19,95.34,0.0,-0.0,0.0,245.85,1.92,313.0,94945.0
20070106:0300,3.02,95.96,0.0,-0.0,0.0,244.83,1.9,313.0,94951.0
20070106:0400,2.86,96.58,0.0,-0.0,0.0,243.82,1.89,313.0,94957.0
20070106:0500,2.69,97.2,0.0,-0.0,0.0,242.8,1.88,313.0,94963.0
20070106:0600,3.48,94.91,0.0,-0.0,0.0,242.9,2.17,313.0,95003.0
20070106:0700,4.27,92.61,0.0,-0.0,0.0,243.0,2.46,313.0,95043.0
20070106:0800,5.06,90.32,84.0,517.53,27.0,243.1,2.76,312.0,95083.0
20070106:0900,6.75,84.96,240.0,672.36,65.0,251.03,2.42,313.0,95043.0
20070106:1000,8.43,79.61,369.0,744.17,89.0,258.97,2.08,314.0,95003.0
20070106:1100,10.12,74.25,477.0,921.84,62.0,266.9,1.74,314.0,94963.0
20070106:1200,10.85,69.14,505.0,903.53,74.0,270.55,1.9,310.0,94883.0
20070106:1300,11.58,64.04,475.0,874.86,77.0,274.2,2.06,306.0,94803.0
20070106:1400,12.31,58.93,393.0,845.83,67.0,277.85,2.22,302.0,94723.0
20070106:1500,10.33,66.8,259.0,739.3,57.0,273.37,2.35,297.0,94745.0
20070106:1600,8.35,74.67,96.0,492.05,34.0,268.88,2.49,293.0,94766.0
20070106:1700,6.37,82.54,0.0,-0.0,0.0,264.4,2.62,288.0,94788.0
20070106:1800,5.68,86.94,0.0,-0.0,0.0,260.15,2.37,289.0,94819.0
20070106:1900,5.0,91.34,0.0,-0.0,0.0,255.9,2.11,290.0,94849.0
20070106:2000,4.32,95.74,0.0,-0.0,0.0,251.65,1.86,292.0,94880.0
20070106:2100,4.44,97.16,0.0,-0.0,0.0,249.85,1.84,294.0,94865.0
20070106:2200,4.56,98.58,0.0,-0.0,0.0,248.05,1.82,296.0,94849.0
20070106:2300,4.69,100.0,0.0,-0.0,0.0,246.25,1.79,298.0,94834.0
20070107:0000,4.18,100.0,0.0,-0.0,0.0,245.62,1.8,298.0,94828.0
20070107:0100,3.67,100.0,0.0,-0.0,0.0,244.98,1.81,299.0,94822.0
20070107:0200,3.16,100.0,0.0,-0.0,0.0,244.35,1.82,299.0,94815.0
20070107:0300,3.18,100.0,0.0,-0.0,0.0,243.37,1.81,299.0,94809.0
20070107:0400,3.19,100.0,0.0,-0.0,0.0,242.38,1.8,299.0,94803.0
20070107:0500,3.21,100.0,0.0,-0.0,0.0,241.4,1.79,299.0,94797.0
20070107:0600,3.42,98.81,0.0,-0.0,0.0,242.43,2.2,298.0,94806.0
20070107:0700,3.63,97.61,0.0,-0.0,0.0,243.47,2.61,296.0,94815.0
20070107:0800,3.84,96.42,89.0,606.02,22.0,244.5,3.02,295.0,94825.0
20070107:0900,5.74,89.08,258.0,861.96,33.0,258.8,2.71,294.0,94791.0
20070107:1000,7.64,81.74,379.0,800.23,77.0,273.1,2.4,294.0,94757.0
20070107:1100,9.54,74.4,481.0,936.47,58.0,287.4,2.08,293.0,94723.0
20070107:1200,10.35,67.25,505.0,889.55,79.0,284.3,2.16,292.0,94650.0
20070107:1300,11.15,60.1,478.0,877.22,77.0,281.2,2.24,290.0,94576.0
20070107:1400,11.96,52.95,396.0,848.22,67.0,278.1,2.32,288.0,94502.0
20070107:1500,10.01,63.05,262.0,743.14,57.0,273.43,2.43,286.0,94511.0
20070107:1600,8.06,73.15,97.0,473.92,36.0,268.77,2.55,283.0,94521.0
20070107:1700,6.12,83.25,0.0,-0.0,0.0,264.1,2.66,280.0,94530.0
20070107:1800,5.59,87.18,0.0,-0.0,0.0,259.03,2.68,283.0,94573.0
20070107:1900,5.06,91.1,0.0,-0.0,0.0,253.97,2.69,286.0,94616.0
20070107:2000,4.53,95.03,0.0,-0.0,0.0,248.9,2.7,289.0,94659.0
20070107:2100,4.58,95.5,0.0,-0.0,0.0,245.6,2.91,289.0,94674.0
20070107:2200,4.63,95.97,0.0,-0.0,0.0,242.3,3.11,289.0,94690.0
20070107:2300,4.68,96.44,0.0,-0.0,0.0,239.0,3.31,289.0,94705.0
20070108:0000,4.63,95.78,0.0,-0.0,0.0,237.55,3.53,289.0,94711.0
20070108:0100,4.58,95.11,0.0,-0.0,0.0,236.1,3.75,289.0,94717.0
20070108:0200,4.53,94.45,0.0,-0.0,0.0,234.65,3.97,289.0,94723.0
20070108:0300,4.73,95.35,0.0,-0.0,0.0,234.08,4.17,291.0,94708.0
20070108:0400,4.92,96.24,0.0,-0.0,0.0,233.52,4.38,292.0,94693.0
20070108:0500,5.12,97.14,0.0,-0.0,0.0,232.95,4.58,294.0,94677.0
20070108:0600,5.6,94.7,0.0,-0.0,0.0,234.02,4.67,293.0,94720.0
20070108:0700,6.08,92.25,0.0,-0.0,0.0,235.08,4.76,293.0,94763.0
20070108:0800,6.56,89.81,33.0,9.0,32.0,236.15,4.86,293.0,94806.0
20070108:0900,7.57,80.93,183.0,244.37,119.0,243.13,4.79,295.0,94766.0
20070108:1000,8.57,72.05,192.0,47.54,174.0,250.12,4.72,298.0,94726.0
20070108:1100,9.58,63.17,219.0,30.88,205.0,257.1,4.65,300.0,94686.0
20070108:1200,9.9,60.57,202.0,12.48,196.0,263.12,4.54,299.0,94628.0
20070108:1300,10.21,57.97,370.0,343.91,212.0,269.13,4.43,298.0,94570.0
20070108:1400,10.53,55.37,282.0,240.77,188.0,275.15,4.32,297.0,94511.0
20070108:1500,8.97,63.34,233.0,477.44,100.0,272.12,3.65,298.0,94539.0
20070108:1600,7.4,71.31,62.0,76.05,52.0,269.08,2.97,298.0,94567.0
20070108:1700,5.84,79.28,0.0,-0.0,0.0,266.05,2.3,298.0,94594.0
20070108:1800,5.15,82.14,0.0,-0.0,0.0,261.53,2.23,298.0,94640.0
20070108:1900,4.46,84.99,0.0,-0.0,0.0,257.02,2.15,298.0,94686.0
20070108:2000,3.77,87.85,0.0,-0.0,0.0,252.5,2.07,298.0,94733.0
20070108:2100,4.0,91.05,0.0,-0.0,0.0,250.25,2.03,298.0,94714.0
20070108:2200,4.23,94.25,0.0,-0.0,0.0,248.0,1.99,298.0,94696.0
20070108:2300,4.46,97.45,0.0,-0.0,0.0,245.75,1.94,298.0,94677.0
20070109:0000,4.17,96.68,0.0,-0.0,0.0,245.68,1.93,298.0,94665.0
20070109:0100,3.87,95.9,0.0,-0.0,0.0,245.62,1.91,298.0,94653.0
20070109:0200,3.58,95.13,0.0,-0.0,0.0,245.55,1.89,298.0,94640.0
20070109:0300,3.16,96.75,0.0,-0.0,0.0,243.78,1.83,298.0,94604.0
20070109:0400,2.75,98.38,0.0,-0.0,0.0,242.02,1.77,298.0,94567.0
20070109:0500,2.33,100.0,0.0,-0.0,0.0,240.25,1.71,297.0,94530.0
20070109:0600,2.83,96.37,0.0,-0.0,0.0,239.22,1.76,295.0,94542.0
20070109:0700,3.33,92.75,0.0,-0.0,0.0,238.18,1.8,293.0,94554.0
20070109:0800,3.83,89.12,54.0,98.46,43.0,237.15,1.85,292.0,94567.0
20070109:0900,6.66,77.21,136.0,68.47,118.0,245.67,1.6,274.0,94533.0
20070109:1000,9.48,65.3,153.0,10.53,149.0,254.18,1.36,256.0,94499.0
20070109:1100,12.31,53.39,212.0,26.37,200.0,262.7,1.12,238.0,94465.0
20070109:1200,12.84,49.96,208.0,14.49,201.0,268.88,1.13,229.0,94410.0
20070109:1300,13.36,46.53,278.0,99.61,232.0,275.07,1.14,219.0,94355.0
20070109:1400,13.89,43.1,293.0,272.22,186.0,281.25,1.16,210.0,94299.0
20070109:1500,12.08,50.83,272.0,789.0,50.0,276.28,1.7,197.0,94306.0
20070109:1600,10.27,58.55,107.0,558.21,32.0,271.32,2.23,184.0,94312.0
20070109:1700,8.47,66.28,0.0,-0.0,0.0,266.35,2.77,170.0,94318.0
20070109:1800,7.32,70.11,0.0,-0.0,0.0,262.48,2.78,184.0,94355.0
20070109:1900,6.17,73.93,0.0,-0.0,0.0,258.62,2.79,198.0,94392.0
20070109:2000,5.02,77.76,0.0,-0.0,0.0,254.75,2.8,212.0,94428.0
20070109:2100,4.49,80.45,0.0,-0.0,0.0,255.75,2.67,229.0,94425.0
20070109:2200,3.96,83.14,0.0,-0.0,0.0,256.75,2.53,247.0,94422.0
20070109:2300,3.43,85.83,0.0,-0.0,0.0,257.75,2.4,264.0,94419.0
20070110:0000,2.72,88.18,0.0,-0.0,0.0,249.95,2.26,272.0,94413.0
20070110:0100,2.02,90.54,0.0,-0.0,0.0,242.15,2.11,280.0,94407.0
20070110:0200,1.31,92.89,0.0,-0.0,0.0,234.35,1.97,288.0,94401.0
20070110:0300,1.37,93.43,0.0,-0.0,0.0,232.38,1.98,289.0,94416.0
20070110:0400,1.44,93.96,0.0,-0.0,0.0,230.42,1.99,290.0,94432.0
20070110:0500,1.5,94.5,0.0,-0.0,0.0,228.45,2.0,290.0,94447.0
20070110:0600,2.35,92.14,0.0,-0.0,0.0,228.37,2.56,291.0,94502.0
20070110:0700,3.21,89.78,0.0,-0.0,0.0,228.28,3.11,292.0,94557.0
20070110:0800,4.06,87.42,73.0,284.55,41.0,228.2,3.67,293.0,94613.0
20070110:0900,6.36,78.07,215.0,431.86,101.0,237.35,3.41,294.0,94625.0
20070110:1000,8.66,68.73,351.0,592.47,125.0,246.5,3.14,294.0,94637.0
20070110:1100,10.96,59.38,468.0,816.37,95.0,255.65,2.88,295.0,94650.0
20070110:1200,11.19,56.02,499.0,814.16,104.0,263.13,2.93,296.0,94637.0
20070110:1300,11.41,52.66,461.0,732.25,121.0,270.62,2.97,297.0,94625.0
20070110:1400,11.64,49.3,378.0,672.07,112.0,278.1,3.02,298.0,94613.0
20070110:1500,9.57,60.0,239.0,481.97,102.0,274.28,2.89,299.0,94677.0
20070110:1600,7.5,70.69,93.0,313.2,50.0,270.47,2.76,299.0,94742.0
20070110:1700,5.44,81.39,0.0,-0.0,0.0,266.65,2.63,300.0,94806.0
20070110:1800,4.68,84.43,0.0,-0.0,0.0,263.1,2.38,302.0,94877.0
20070110:1900,3.92,87.47,0.0,-0.0,0.0,259.55,2.12,304.0,94948.0
20070110:2000,3.16,90.51,0.0,-0.0,0.0,256.0,1.86,306.0,95018.0
20070110:2100,2.84,90.4,0.0,-0.0,0.0,252.92,1.89,309.0,95043.0
20070110:2200,2.52,90.3,0.0,-0.0,0.0,249.83,1.92,312.0,95067.0
20070110:2300,2.21,90.19,0.0,-0.0,0.0,246.75,1.94,315.0,95092.0
20070111:0000,1.69,90.18,0.0,-0.0,0.0,242.67,1.96,317.0,95107.0
20070111:0100,1.16,90.18,0.0,-0.0,0.0,238.58,1.98,319.0,95123.0
20070111:0200,0.64,90.17,0.0,-0.0,0.0,234.5,2.0,320.0,95138.0
20070111:0300,0.38,92.73,0.0,-0.0,0.0,231.6,2.07,320.0,95141.0
20070111:0400,0.13,95.28,0.0,-0.0,0.0,228.7,2.14,320.0,95144.0
20070111:0500,-0.13,97.84,0.0,-0.0,0.0,225.8,2.21,320.0,95147.0
20070111:0600,0.79,92.96,0.0,-0.0,0.0,224.97,2.04,321.0,95199.0
20070111:0700,1.72,88.07,0.0,-0.0,0.0,224.13,1.88,322.0,95252.0
20070111:0800,2.64,83.19,72.0,273.59,41.0,223.3,1.71,322.0,95304.0
20070111:0900,5.48,72.32,155.0,116.9,124.0,231.6,1.36,344.0,95313.0
20070111:1000,8.33,61.46,196.0,49.6,177.0,239.9,1.01,6.0,95322.0
20070111:1100,11.17,50.59,337.0,239.73,227.0,248.2,0.66,28.0,95332.0
20070111:1200,11.8,47.76,425.7,629.08,119.05,254.73,0.63,19.0,95279.0
20070111:1300,12.43,44.93,489.0,880.24,78.0,261.27,0.61,9.0,95227.0
20070111:1400,13.06,42.1,410.0,868.01,64.0,267.8,0.58,359.0,95175.0
20070111:1500,11.25,46.23,276.0,765.99,56.0,262.43,0.95,346.0,95212.0
20070111:1600,9.44,50.37,112.0,548.84,35.0,257.07,1.31,333.0,95249.0
20070111:1700,7.64,54.5,0.0,-0.0,0.0,251.7,1.68,321.0,95285.0
20070111:1800,6.33,65.63,0.0,-0.0,0.0,246.88,1.78,317.0,95316.0
20070111:1900,5.02,76.77,0.0,-0.0,0.0,242.07,1.88,314.0,95347.0
20070111:2000,3.71,87.9,0.0,-0.0,0.0,237.25,1.97,310.0,95378.0
20070111:2100,3.15,90.91,0.0,-0.0,0.0,235.17,1.99,313.0,95384.0
20070111:2200,2.59,93.91,0.0,-0.0,0.0,233.08,2.01,315.0,95390.0
20070111:2300,2.04,96.92,0.0,-0.0,0.0,231.0,2.03,317.0,95396.0
20070112:0000,1.89,96.89,0.0,-0.0,0.0,230.23,2.03,315.0,95384.0
20070112:0100,1.74,96.87,0.0,-0.0,0.0,229.47,2.03,313.0,95371.0
20070112:0200,1.59,96.84,0.0,-0.0,0.0,228.7,2.03,310.0,95359.0
20070112:0300,1.22,95.9,0.0,-0.0,0.0,229.2,2.07,313.0,95365.0
20070112:0400,0.86,94.95,0.0,-0.0,0.0,229.7,2.11,316.0,95371.0
20070112:0500,0.49,94.01,0.0,-0.0,0.0,230.2,2.15,319.0,95378.0
20070112:0600,1.62,89.81,0.0,-0.0,0.0,235.95,2.41,321.0,95402.0
20070112:0700,2.75,85.6,0.0,-0.0,0.0,241.7,2.67,323.0,95427.0
20070112:0800,3.88,81.4,86.0,481.33,31.0,247.45,2.92,325.0,95451.0
20070112:0900,6.77,72.28,248.0,697.97,62.0,256.3,2.32,338.0,95427.0
20070112:1000,9.65,63.17,387.0,803.18,78.0,265.15,1.72,351.0,95402.0
20070112:1100,12.54,54.05,485.0,893.88,73.0,274.0,1.12,4.0,95378.0
20070112:1200,13.38,51.62,518.0,894.13,80.0,279.72,0.94,25.0,95282.0
20070112:1300,14.22,49.18,487.0,851.77,87.0,285.43,0.76,46.0,95187.0
20070112:1400,15.06,46.75,407.0,826.85,75.0,291.15,0.58,66.0,95092.0
20070112:1500,14.06,50.45,277.0,740.74,62.0,285.8,0.6,102.0,95113.0
20070112:1600,13.06,54.16,113.0,530.1,37.0,280.45,0.63,138.0,95135.0
20070112:1700,12.06,57.86,0.0,-0.0,0.0,275.1,0.65,174.0,95156.0
20070112:1800,10.04,61.62,0.0,-0.0,0.0,272.23,0.64,218.0,95178.0
20070112:1900,8.03,65.39,0.0,-0.0,0.0,269.37,0.64,262.0,95199.0
20070112:2000,6.02,69.15,0.0,-0.0,0.0,266.5,0.63,306.0,95221.0
20070112:2100,5.33,72.71,0.0,-0.0,0.0,266.13,0.63,308.0,95199.0
20070112:2200,4.65,76.26,0.0,-0.0,0.0,265.77,0.63,310.0,95178.0
20070112:2300,3.97,79.82,0.0,-0.0,0.0,265.4,0.62,312.0,95156.0
20070113:0000,3.53,82.94,0.0,-0.0,0.0,262.15,0.63,309.0,95092.0
20070113:0100,3.09,86.06,0.0,-0.0,0.0,258.9,0.65,307.0,95027.0
20070113:0200,2.65,89.18,0.0,-0.0,0.0,255.65,0.66,305.0,94963.0
20070113:0300,2.31,90.73,0.0,-0.0,0.0,254.43,0.75,302.0,94938.0
20070113:0400,1.96,92.27,0.0,-0.0,0.0,253.22,0.85,299.0,94914.0
20070113:0500,1.62,93.82,0.0,-0.0,0.0,252.0,0.94,297.0,94889.0
20070113:0600,2.39,89.21,0.0,-0.0,0.0,251.75,1.04,294.0,94908.0
20070113:0700,3.16,84.59,0.0,-0.0,0.0,251.5,1.14,290.0,94926.0
20070113:0800,3.93,79.98,87.0,494.23,30.0,251.25,1.24,287.0,94945.0
20070113:0900,7.43,70.08,249.0,686.8,65.0,258.33,1.16,279.0,94920.0
20070113:1000,10.92,60.17,385.0,776.16,85.0,265.42,1.08,271.0,94895.0
20070113:1100,14.42,50.27,492.0,926.41,63.0,272.5,0.99,264.0,94871.0
20070113:1200,14.93,45.73,520.0,893.64,80.0,272.63,1.26,266.0,94794.0
20070113:1300,15.44,41.2,496.0,882.74,79.0,272.77,1.52,269.0,94717.0
20070113:1400,15.95,36.66,417.0,872.64,64.0,272.9,1.78,272.0,94640.0
20070113:1500,13.87,46.99,284.0,784.01,54.0,268.55,2.06,275.0,94650.0
20070113:1600,11.78,57.32,124.0,668.9,26.0,264.2,2.35,278.0,94659.0
20070113:1700,9.7,67.65,0.0,-0.0,0.0,259.85,2.63,281.0,94668.0
20070113:1800,8.6,75.56,0.0,-0.0,0.0,255.7,2.36,287.0,94708.0
